IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,956,WHOREGION,PUBLISHED,General government expenditure on domestic health,Europe,12.0
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,192,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cuba,11.67
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,15.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,12.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,246,COUNTRY,PUBLISHED,General government expenditure on domestic health,Finland,13.31
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,268,COUNTRY,PUBLISHED,General government expenditure on domestic health,Georgia,10.33
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,300,COUNTRY,PUBLISHED,General government expenditure on domestic health,Greece,8.69
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,10.05
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,332,COUNTRY,PUBLISHED,General government expenditure on domestic health,Haiti,11.91
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,348,COUNTRY,PUBLISHED,General government expenditure on domestic health,Hungary,11.09
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,16.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,384,COUNTRY,PUBLISHED,General government expenditure on domestic health,Côte d'Ivoire,5.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,10.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,454,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malawi,7.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,496,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mongolia,6.88
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,450,COUNTRY,PUBLISHED,General government expenditure on domestic health,Madagascar,14.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,508,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mozambique,4.67
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,9.39
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,9.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,19.72
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,16.82
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,13.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),9.71
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,15.69
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,8.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,14.71
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,3.58
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,13.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,7.14
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,9.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,184,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cook Islands,9.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,212,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominica,7.44
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,8.21
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,270,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gambia,6.31
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,324,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea,6.15
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,372,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ireland,18.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,13.05
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,558,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nicaragua,18.74
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,9.0
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,626,COUNTRY,PUBLISHED,General government expenditure on domestic health,Timor-Leste,4.62
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,702,COUNTRY,PUBLISHED,General government expenditure on domestic health,Singapore,7.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,826,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Kingdom of Great Britain and Northern Ireland,19.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,11.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,7.46
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,356,COUNTRY,PUBLISHED,General government expenditure on domestic health,India,2.77
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,368,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iraq,4.91
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,422,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lebanon,16.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,442,COUNTRY,PUBLISHED,General government expenditure on domestic health,Luxembourg,14.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,492,COUNTRY,PUBLISHED,General government expenditure on domestic health,Monaco,17.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,508,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mozambique,4.73
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,15.76
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,5.21
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,11.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,10.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,15.54
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,3.59
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,148,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chad,12.42
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,001,GLOBAL,PUBLISHED,General government expenditure on domestic health,World,11.22
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,7.97
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,11.62
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,10.84
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,148,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chad,11.72
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,188,COUNTRY,PUBLISHED,General government expenditure on domestic health,Costa Rica,31.29
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,191,COUNTRY,PUBLISHED,General government expenditure on domestic health,Croatia,13.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,15.9
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,17.06
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,8.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,8.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,8.75
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,804,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ukraine,7.66
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,High-income economies,13.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,8.68
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,8.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,6.34
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,7.33
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,548,COUNTRY,PUBLISHED,General government expenditure on domestic health,Vanuatu,9.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,626,COUNTRY,PUBLISHED,General government expenditure on domestic health,Timor-Leste,6.97
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,6.83
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,724,COUNTRY,PUBLISHED,General government expenditure on domestic health,Spain,14.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,788,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tunisia,12.39
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,1.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,9.43
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,12.48
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,7.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,203,COUNTRY,PUBLISHED,General government expenditure on domestic health,Czechia,12.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,8.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,388,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jamaica,11.25
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,604,COUNTRY,PUBLISHED,General government expenditure on domestic health,Peru,13.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,646,COUNTRY,PUBLISHED,General government expenditure on domestic health,Rwanda,8.88
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,662,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Lucia,8.16
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,762,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tajikistan,6.41
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,792,COUNTRY,PUBLISHED,General government expenditure on domestic health,Türkiye,10.92
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,203,COUNTRY,PUBLISHED,General government expenditure on domestic health,Czechia,15.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,262,COUNTRY,PUBLISHED,General government expenditure on domestic health,Djibouti,5.82
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,324,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea,1.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,372,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ireland,14.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,426,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lesotho,11.14
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,434,COUNTRY,PUBLISHED,General government expenditure on domestic health,Libya,7.76
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,8.72
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,470,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malta,15.54
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,8.26
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,798,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tuvalu,11.46
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,7.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,955,WHOREGION,PUBLISHED,General government expenditure on domestic health,South-East Asia,7.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,798,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tuvalu,11.25
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,798,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tuvalu,12.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,798,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tuvalu,11.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,840,COUNTRY,PUBLISHED,General government expenditure on domestic health,United States of America,20.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,10.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,558,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nicaragua,20.09
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,570,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niue,4.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),5.77
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,659,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Kitts and Nevis,6.42
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,703,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovakia,12.29
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,710,COUNTRY,PUBLISHED,General government expenditure on domestic health,South Africa,15.29
