Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Mozambique,MOZ,1998,16.3457
Mozambique,MOZ,1999,14.933111
Mozambique,MOZ,2000,13.985444
Mozambique,MOZ,2001,15.931992
Mozambique,MOZ,2002,12.773563
Mozambique,MOZ,2003,14.462583
Mozambique,MOZ,2004,15.144017
Mozambique,MOZ,2005,13.69896
Mozambique,MOZ,2006,14.492556
Mozambique,MOZ,2007,14.107869
Mozambique,MOZ,2008,11.948335
Mozambique,MOZ,2009,10.626493
Mozambique,MOZ,2010,10.0398445
Mozambique,MOZ,2011,9.549775
Mozambique,MOZ,2012,8.626194
Mozambique,MOZ,2013,8.3260355
Mozambique,MOZ,2014,8.220565
Mozambique,MOZ,2015,8.3086405
Mozambique,MOZ,2016,8.117832
Mozambique,MOZ,2017,7.819887
Mozambique,MOZ,2018,8.6131315
Mozambique,MOZ,2019,8.72773
Mozambique,MOZ,2020,8.338781
Mozambique,MOZ,2021,8.06496
Mozambique,MOZ,2022,8.505872
Myanmar,MMR,2010,19.862083
Myanmar,MMR,2011,19.721312
Myanmar,MMR,2012,20.092354
Myanmar,MMR,2013,19.915915
Myanmar,MMR,2014,19.930758
Myanmar,MMR,2015,20.808142
Myanmar,MMR,2016,22.795351
Myanmar,MMR,2017,24.094036
Myanmar,MMR,2018,24.911875
Myanmar,MMR,2019,25.320072
Myanmar,MMR,2020,25.452038
Myanmar,MMR,2021,25.637453
Myanmar,MMR,2022,25.559555
Namibia,NAM,1980,8.485999
Namibia,NAM,1981,9.652772
Namibia,NAM,1982,9.994292
Namibia,NAM,1983,10.2713175
Namibia,NAM,1984,9.877471
Namibia,NAM,1985,9.245548
Namibia,NAM,1986,9.373921
Namibia,NAM,1987,10.0962105
Namibia,NAM,1988,9.635222
Namibia,NAM,1989,9.608785
Namibia,NAM,1990,10.394261
Namibia,NAM,1991,9.493205
Namibia,NAM,1992,9.966921
Namibia,NAM,1993,11.075474
Namibia,NAM,1994,10.450213
Namibia,NAM,1995,10.126253
Namibia,NAM,1996,7.7886586
Namibia,NAM,1997,8.643649
Namibia,NAM,1998,9.5337
Namibia,NAM,1999,8.77382
Namibia,NAM,2000,9.73959
Namibia,NAM,2001,9.622781
Namibia,NAM,2002,9.421462
Namibia,NAM,2003,11.394388
Namibia,NAM,2004,10.591961
Namibia,NAM,2005,10.488029
Namibia,NAM,2006,12.593062
Namibia,NAM,2007,13.472692
Namibia,NAM,2008,11.272549
Namibia,NAM,2009,12.864822
Namibia,NAM,2010,12.299387
Namibia,NAM,2011,13.457262
Namibia,NAM,2012,12.190006
Namibia,NAM,2013,10.318259
Namibia,NAM,2014,9.9085655
Namibia,NAM,2015,11.417185
Namibia,NAM,2016,11.678788
Namibia,NAM,2017,12.220043
Namibia,NAM,2018,12.298835
Namibia,NAM,2019,12.462399
Namibia,NAM,2020,11.019643
Namibia,NAM,2021,10.739
Namibia,NAM,2022,10.905538
Nepal,NPL,1965,3.2845414
Nepal,NPL,1966,3.430308
Nepal,NPL,1967,3.4138737
Nepal,NPL,1968,3.568939
Nepal,NPL,1969,3.844709
Nepal,NPL,1970,3.6838503
Nepal,NPL,1971,3.7592301
Nepal,NPL,1972,3.9444497
Nepal,NPL,1973,4.002407
Nepal,NPL,1974,4.106808
Nepal,NPL,1975,4.0070004
Nepal,NPL,1976,3.966885
Nepal,NPL,1977,4.259259
Nepal,NPL,1978,4.0239205
Nepal,NPL,1979,3.8172405
Nepal,NPL,1980,4.008394
Nepal,NPL,1981,3.8415058
Nepal,NPL,1982,4.0112305
Nepal,NPL,1983,4.3246446
Nepal,NPL,1984,4.610307
Nepal,NPL,1985,5.3900313
Nepal,NPL,1986,5.8377
Nepal,NPL,1987,5.8561945
Nepal,NPL,1988,6.000832
Nepal,NPL,1989,5.4408584
Nepal,NPL,1990,5.7592635
Nepal,NPL,1991,6.376362
Nepal,NPL,1992,8.396065
Nepal,NPL,1993,8.320716
Nepal,NPL,1994,8.963126
Nepal,NPL,1995,8.922094
Nepal,NPL,1996,9.025643
Nepal,NPL,1997,8.846649
Nepal,NPL,1998,8.9704
Nepal,NPL,1999,8.8695345
Nepal,NPL,2000,8.840859
Nepal,NPL,2001,8.699295
Nepal,NPL,2002,8.213424
Nepal,NPL,2003,7.88776
Nepal,NPL,2004,7.763964
Nepal,NPL,2005,7.6152167
Nepal,NPL,2006,7.3140454
Nepal,NPL,2007,7.168187
Nepal,NPL,2008,7.0109043
Nepal,NPL,2009,6.622367
Nepal,NPL,2010,5.946139
Nepal,NPL,2011,5.39692
Nepal,NPL,2012,5.785223
Nepal,NPL,2013,5.7504144
Nepal,NPL,2014,5.612191
Nepal,NPL,2015,5.3560557
Nepal,NPL,2016,4.88819
Nepal,NPL,2017,4.855674
Nepal,NPL,2018,4.9064746
Nepal,NPL,2019,4.9814415
Nepal,NPL,2020,4.4748545
Nepal,NPL,2021,4.7660375
Nepal,NPL,2022,4.858898
Netherlands,NLD,1969,23.42208
Netherlands,NLD,1970,22.69868
Netherlands,NLD,1971,21.924835
Netherlands,NLD,1972,21.615705
Netherlands,NLD,1973,21.038485
Netherlands,NLD,1974,23.558834
Netherlands,NLD,1975,19.16091
Netherlands,NLD,1976,18.69249
Netherlands,NLD,1977,17.56365
Netherlands,NLD,1978,17.05408
Netherlands,NLD,1979,17.069572
Netherlands,NLD,1980,16.32961
Netherlands,NLD,1981,15.845681
Netherlands,NLD,1982,15.666981
Netherlands,NLD,1983,15.432926
Netherlands,NLD,1984,16.541874
Netherlands,NLD,1985,16.096577
Netherlands,NLD,1986,16.550047
Netherlands,NLD,1987,16.821968
Netherlands,NLD,1988,16.995352
Netherlands,NLD,1989,16.986498
Netherlands,NLD,1990,16.700546
Netherlands,NLD,1991,16.00441
Netherlands,NLD,1992,15.602596
Netherlands,NLD,1993,15.365929
Netherlands,NLD,1994,15.20117
Netherlands,NLD,1995,15.347734
Netherlands,NLD,1996,14.685818
Netherlands,NLD,1997,14.230205
Netherlands,NLD,1998,14.166804
Netherlands,NLD,1999,13.633513
Netherlands,NLD,2000,13.353112
Netherlands,NLD,2001,13.123157
Netherlands,NLD,2002,12.542279
Netherlands,NLD,2003,12.177025
Netherlands,NLD,2004,12.266525
Netherlands,NLD,2005,12.301887
Netherlands,NLD,2006,11.928916
Netherlands,NLD,2007,12.004781
Netherlands,NLD,2008,11.458317
Netherlands,NLD,2009,10.503455
Netherlands,NLD,2010,10.469236
Netherlands,NLD,2011,10.80311
Netherlands,NLD,2012,10.735168
Netherlands,NLD,2013,10.288086
Netherlands,NLD,2014,10.360653
Netherlands,NLD,2015,10.801759
Netherlands,NLD,2016,10.851049
Netherlands,NLD,2017,11.052421
Netherlands,NLD,2018,11.057162
Netherlands,NLD,2019,10.774425
Netherlands,NLD,2020,10.82646
Netherlands,NLD,2021,11.091712
Netherlands,NLD,2022,11.411623
New Caledonia,NCL,1990,4.7474914
New Caledonia,NCL,1991,4.7859387
New Caledonia,NCL,1992,4.8406873
New Caledonia,NCL,1993,4.6885753
New Caledonia,NCL,1994,4.609973
New Caledonia,NCL,1995,4.2171783
New Caledonia,NCL,1996,3.963849
New Caledonia,NCL,1997,3.955506
New Caledonia,NCL,1998,5.6722336
New Caledonia,NCL,1999,5.6454625
New Caledonia,NCL,2000,5.18814
New Caledonia,NCL,2001,5.4367404
New Caledonia,NCL,2002,5.419595
New Caledonia,NCL,2003,5.3000903
New Caledonia,NCL,2004,5.221707
New Caledonia,NCL,2005,5.211129
New Caledonia,NCL,2006,5.422604
New Caledonia,NCL,2007,4.975434
New Caledonia,NCL,2008,5.3024726
New Caledonia,NCL,2009,5.834447
New Caledonia,NCL,2010,5.555496
New Caledonia,NCL,2011,5.453193
New Caledonia,NCL,2012,5.493866
New Caledonia,NCL,2013,5.945046
New Caledonia,NCL,2014,5.6283727
New Caledonia,NCL,2015,5.864834
New Caledonia,NCL,2016,5.909089
New Caledonia,NCL,2017,5.6035447
New Zealand,NZL,1971,25.499636
New Zealand,NZL,1972,24.326727
New Zealand,NZL,1973,24.040865
New Zealand,NZL,1974,25.697329
New Zealand,NZL,1975,23.261328
New Zealand,NZL,1976,24.649097
New Zealand,NZL,1977,24.924887
New Zealand,NZL,1978,25.194586
New Zealand,NZL,1979,24.879204
New Zealand,NZL,1980,24.856764
New Zealand,NZL,1981,26.036552
New Zealand,NZL,1982,26.623064
New Zealand,NZL,1983,25.883371
New Zealand,NZL,1984,25.753262
New Zealand,NZL,1985,23.127941
New Zealand,NZL,1986,21.413904
New Zealand,NZL,1987,19.390446
New Zealand,NZL,1988,18.74189
New Zealand,NZL,1989,18.620977
New Zealand,NZL,1990,17.790009
New Zealand,NZL,1991,17.864336
New Zealand,NZL,1992,17.912811
New Zealand,NZL,1993,17.937925
New Zealand,NZL,1994,18.454746
New Zealand,NZL,1995,17.700237
New Zealand,NZL,1996,16.659578
New Zealand,NZL,1997,16.321136
New Zealand,NZL,1998,15.784547
New Zealand,NZL,1999,15.556086
New Zealand,NZL,2000,15.504135
New Zealand,NZL,2001,15.189726
New Zealand,NZL,2002,15.551742
New Zealand,NZL,2003,14.718136
New Zealand,NZL,2004,14.556253
New Zealand,NZL,2005,14.525246
New Zealand,NZL,2006,13.310156
New Zealand,NZL,2007,12.326367
New Zealand,NZL,2008,12.411433
New Zealand,NZL,2009,10.769555
New Zealand,NZL,2010,10.844292
New Zealand,NZL,2011,10.944725
New Zealand,NZL,2012,10.607893
New Zealand,NZL,2013,10.2357025
New Zealand,NZL,2014,11.071002
New Zealand,NZL,2015,11.282212
New Zealand,NZL,2016,10.093596
New Zealand,NZL,2017,10.196451
New Zealand,NZL,2018,9.948372
New Zealand,NZL,2019,9.745646
New Zealand,NZL,2020,9.472994
Nicaragua,NIC,1994,13.9780035
Nicaragua,NIC,1995,13.93694
Nicaragua,NIC,1996,13.607968
Nicaragua,NIC,1997,13.611282
Nicaragua,NIC,1998,12.725918
Nicaragua,NIC,1999,11.956173
Nicaragua,NIC,2000,12.476517
Nicaragua,NIC,2001,13.650826
Nicaragua,NIC,2002,14.828899
Nicaragua,NIC,2003,13.958589
Nicaragua,NIC,2004,14.040462
Nicaragua,NIC,2005,13.566021
Nicaragua,NIC,2006,13.592454
Nicaragua,NIC,2007,13.990507
Nicaragua,NIC,2008,14.005298
Nicaragua,NIC,2009,13.614389
Nicaragua,NIC,2010,14.264941
Nicaragua,NIC,2011,14.051792
Nicaragua,NIC,2012,14.2064495
Nicaragua,NIC,2013,14.494531
Nicaragua,NIC,2014,14.732995
Nicaragua,NIC,2015,14.198161
Nicaragua,NIC,2016,14.144758
Nicaragua,NIC,2017,13.642222
Nicaragua,NIC,2018,13.845659
Nicaragua,NIC,2019,14.039238
Nicaragua,NIC,2020,13.437683
Nicaragua,NIC,2021,13.919904
Nicaragua,NIC,2022,13.875089
Niger,NER,1968,3.1029608
Niger,NER,1969,2.9342787
Niger,NER,1970,4.6403065
Niger,NER,1971,4.8012357
Niger,NER,1972,5.262472
Niger,NER,1973,6.322823
Niger,NER,1974,4.9089055
Niger,NER,1975,5.5634313
Niger,NER,1976,5.839162
Niger,NER,1977,5.1350365
Niger,NER,1978,4.6180034
Niger,NER,1979,4.2345567
Niger,NER,1980,3.7358491
Niger,NER,1981,3.93287
Niger,NER,1982,3.8612368
Niger,NER,1983,6.243633
Niger,NER,1984,7.0164447
Niger,NER,1985,7.138443
Niger,NER,1986,7.749469
Niger,NER,1987,6.168977
Niger,NER,1988,5.9040046
Niger,NER,1989,6.270674
Niger,NER,1990,10.469736
Niger,NER,1991,9.671042
Niger,NER,1992,9.835534
Niger,NER,1993,9.901585
Niger,NER,1994,9.010624
Niger,NER,1995,9.5937195
Niger,NER,1996,9.526001
Niger,NER,1997,9.490635
Niger,NER,1998,9.165277
Niger,NER,1999,9.633788
Niger,NER,2000,9.246692
Niger,NER,2001,8.869705
Niger,NER,2002,8.774598
Niger,NER,2003,9.114983
Niger,NER,2004,9.39101
Niger,NER,2005,8.414737
Niger,NER,2006,8.124409
Niger,NER,2007,7.6824603
Niger,NER,2008,7.1122637
Niger,NER,2009,7.424793
Niger,NER,2010,6.9172053
Niger,NER,2011,6.6811767
Niger,NER,2012,7.5165763
Niger,NER,2013,8.014048
Niger,NER,2014,8.483205
Niger,NER,2015,7.625756
Niger,NER,2016,7.473407
Niger,NER,2017,7.5677867
Niger,NER,2018,7.3823686
Niger,NER,2019,7.3462787
Niger,NER,2020,7.3899884
Niger,NER,2021,7.6394534
Niger,NER,2022,5.3504467
Nigeria,NGA,1981,20.263708
Nigeria,NGA,1982,20.33225
Nigeria,NGA,1983,21.098253
Nigeria,NGA,1984,17.736359
Nigeria,NGA,1985,21.054502
Nigeria,NGA,1986,21.009998
Nigeria,NGA,1987,18.783512
Nigeria,NGA,1988,21.019642
Nigeria,NGA,1989,18.354033
Nigeria,NGA,1990,17.782595
Nigeria,NGA,1991,19.494587
Nigeria,NGA,1992,17.654493
Nigeria,NGA,1993,18.37625
Nigeria,NGA,1994,20.92708
Nigeria,NGA,1995,19.993715
Nigeria,NGA,1996,19.10108
Nigeria,NGA,1997,19.198532
Nigeria,NGA,1998,17.450565
Nigeria,NGA,1999,16.25737
Nigeria,NGA,2000,13.9334
Nigeria,NGA,2001,13.92536
Nigeria,NGA,2002,11.811813
Nigeria,NGA,2003,12.060607
Nigeria,NGA,2004,10.86157
Nigeria,NGA,2005,10.061084
Nigeria,NGA,2006,8.852873
Nigeria,NGA,2007,8.40138
Nigeria,NGA,2008,8.168913
Nigeria,NGA,2009,7.838412
Nigeria,NGA,2010,6.552817
Nigeria,NGA,2011,7.1710844
Nigeria,NGA,2012,7.724547
Nigeria,NGA,2013,8.928929
Nigeria,NGA,2014,9.635812
Nigeria,NGA,2015,9.428437
Nigeria,NGA,2016,8.679698
Nigeria,NGA,2017,8.741994
Nigeria,NGA,2018,9.648948
Nigeria,NGA,2019,11.522359
Nigeria,NGA,2020,12.667265
Nigeria,NGA,2021,14.6107025
Nigeria,NGA,2022,13.5935135
North America (WB),,1997,16.079613
North America (WB),,1998,15.801073
North America (WB),,1999,15.561006
North America (WB),,2000,15.240103
North America (WB),,2001,14.053573
North America (WB),,2002,13.595633
North America (WB),,2003,13.409995
North America (WB),,2004,13.257022
North America (WB),,2005,13.011551
North America (WB),,2006,12.950332
North America (WB),,2007,12.684882
North America (WB),,2008,12.0592
North America (WB),,2009,11.552276
North America (WB),,2010,11.719424
North America (WB),,2011,11.73787
North America (WB),,2012,11.6678705
North America (WB),,2013,11.575974
North America (WB),,2014,11.443871
North America (WB),,2015,11.525745
North America (WB),,2016,11.122096
North America (WB),,2017,11.132352
North America (WB),,2018,11.229712
North America (WB),,2019,10.922104
North America (WB),,2020,10.508373
North America (WB),,2021,10.515997
North Macedonia,MKD,1990,30.013535
North Macedonia,MKD,1991,23.23564
North Macedonia,MKD,1992,27.921328
North Macedonia,MKD,1993,23.833769
North Macedonia,MKD,1994,18.908262
North Macedonia,MKD,1995,18.662302
North Macedonia,MKD,1996,18.529703
North Macedonia,MKD,1997,17.928242
North Macedonia,MKD,1998,17.164043
North Macedonia,MKD,1999,16.722513
North Macedonia,MKD,2000,8.968574
North Macedonia,MKD,2001,8.964591
North Macedonia,MKD,2002,8.436041
North Macedonia,MKD,2003,8.93135
North Macedonia,MKD,2004,7.685212
North Macedonia,MKD,2005,9.693399
North Macedonia,MKD,2006,10.215924
North Macedonia,MKD,2007,10.200623
North Macedonia,MKD,2008,9.771988
North Macedonia,MKD,2009,8.827076
North Macedonia,MKD,2010,9.865629
North Macedonia,MKD,2011,11.410081
North Macedonia,MKD,2012,10.238631
North Macedonia,MKD,2013,9.914104
North Macedonia,MKD,2014,10.951404
North Macedonia,MKD,2015,11.76036
North Macedonia,MKD,2016,12.288939
North Macedonia,MKD,2017,12.602531
North Macedonia,MKD,2018,13.347396
North Macedonia,MKD,2019,13.39415
North Macedonia,MKD,2020,12.925977
North Macedonia,MKD,2021,13.347394
North Macedonia,MKD,2022,13.101229
Norway,NOR,1970,17.682728
Norway,NOR,1971,17.166681
Norway,NOR,1972,17.31082
Norway,NOR,1973,17.70288
Norway,NOR,1974,18.309072
Norway,NOR,1975,17.807493
Norway,NOR,1976,16.596556
Norway,NOR,1977,16.017704
Norway,NOR,1978,14.817928
Norway,NOR,1979,15.690887
Norway,NOR,1980,13.452349
Norway,NOR,1981,12.377915
Norway,NOR,1982,11.895876
Norway,NOR,1983,11.580382
Norway,NOR,1984,11.741884
Norway,NOR,1985,11.372114
Norway,NOR,1986,11.650215
Norway,NOR,1987,11.732092
Norway,NOR,1988,11.975443
Norway,NOR,1989,11.15354
Norway,NOR,1990,10.312178
Norway,NOR,1991,9.956119
Norway,NOR,1992,9.987295
Norway,NOR,1993,10.197089
Norway,NOR,1994,10.361864
Norway,NOR,1995,10.796895
Norway,NOR,1996,10.063888
Norway,NOR,1997,10.028563
Norway,NOR,1998,10.538437
Norway,NOR,1999,10.119285
Norway,NOR,2000,8.974695
Norway,NOR,2001,9.028294
Norway,NOR,2002,9.00607
Norway,NOR,2003,8.974844
Norway,NOR,2004,8.637325
Norway,NOR,2005,8.231395
Norway,NOR,2006,8.3535185
Norway,NOR,2007,8.351672
Norway,NOR,2008,7.815082
Norway,NOR,2009,7.4724393
Norway,NOR,2010,7.2776375
Norway,NOR,2011,6.83124
Norway,NOR,2012,6.706956
Norway,NOR,2013,6.7093697
Norway,NOR,2014,6.88711
Norway,NOR,2015,6.9615736
Norway,NOR,2016,6.669694
Norway,NOR,2017,6.4776807
Norway,NOR,2018,6.103986
Norway,NOR,2019,6.276062
Norway,NOR,2020,6.587926
Norway,NOR,2021,5.615284
Norway,NOR,2022,4.875787
Oman,OMN,1961,0.61349696
Oman,OMN,1962,0.49751243
Oman,OMN,1963,0.46728972
Oman,OMN,1964,0.4524887
Oman,OMN,1965,0.44247788
Oman,OMN,1966,0.41322315
Oman,OMN,1967,0.25773194
Oman,OMN,1968,0.12706481
Oman,OMN,1969,0.1
Oman,OMN,1970,0.18726592
Oman,OMN,1971,0.1598721
Oman,OMN,1998,4.6822395
Oman,OMN,1999,4.37917
Oman,OMN,2000,5.7267833
Oman,OMN,2001,8.78352
Oman,OMN,2002,8.633598
Oman,OMN,2003,8.871946
Oman,OMN,2004,8.619665
Oman,OMN,2005,8.620581
Oman,OMN,2006,11.266564
Oman,OMN,2007,10.754312
Oman,OMN,2008,10.484522
Oman,OMN,2009,11.578165
Oman,OMN,2010,10.045618
Oman,OMN,2011,10.464531
Oman,OMN,2012,9.93225
Oman,OMN,2013,9.40793
Oman,OMN,2014,8.631196
Oman,OMN,2015,8.916116
Oman,OMN,2016,7.9142866
Oman,OMN,2017,8.495178
Oman,OMN,2018,9.091064
Oman,OMN,2019,8.029298
Oman,OMN,2020,8.356146
Oman,OMN,2021,9.124025
Oman,OMN,2022,10.496126
Pakistan,PAK,1960,11.30279
Pakistan,PAK,1961,11.614745
Pakistan,PAK,1962,12.750304
Pakistan,PAK,1963,13.717577
Pakistan,PAK,1964,13.753732
Pakistan,PAK,1965,13.338056
Pakistan,PAK,1966,13.765843
Pakistan,PAK,1967,13.275755
Pakistan,PAK,1968,13.628056
Pakistan,PAK,1969,14.621877
Pakistan,PAK,1970,14.5860815
Pakistan,PAK,1971,15.20545
Pakistan,PAK,1972,14.687323
Pakistan,PAK,1973,14.761749
Pakistan,PAK,1974,15.440058
Pakistan,PAK,1975,14.292653
Pakistan,PAK,1976,13.663281
Pakistan,PAK,1977,13.6155405
Pakistan,PAK,1978,13.588417
Pakistan,PAK,1979,14.028679
Pakistan,PAK,1980,14.219892
Pakistan,PAK,1981,13.460294
Pakistan,PAK,1982,13.634358
Pakistan,PAK,1983,13.776562
Pakistan,PAK,1984,14.387259
Pakistan,PAK,1985,14.316424
Pakistan,PAK,1986,14.747577
Pakistan,PAK,1987,14.996183
Pakistan,PAK,1988,14.942056
Pakistan,PAK,1989,14.747352
Pakistan,PAK,1990,15.460025
Pakistan,PAK,1991,15.563395
Pakistan,PAK,1992,15.423008
Pakistan,PAK,1993,15.449353
Pakistan,PAK,1994,15.706088
Pakistan,PAK,1995,14.617814
Pakistan,PAK,1996,14.6080065
Pakistan,PAK,1997,14.560361
Pakistan,PAK,1998,14.682581
Pakistan,PAK,1999,14.413526
Pakistan,PAK,2000,9.094198
Pakistan,PAK,2001,9.505079
Pakistan,PAK,2002,9.373964
Pakistan,PAK,2003,9.5579
Pakistan,PAK,2004,10.452951
Pakistan,PAK,2005,11.762556
Pakistan,PAK,2006,12.614233
Pakistan,PAK,2007,12.481484
Pakistan,PAK,2008,13.2562895
Pakistan,PAK,2009,12.539466
Pakistan,PAK,2010,13.035501
Pakistan,PAK,2011,13.381136
Pakistan,PAK,2012,13.739077
Pakistan,PAK,2013,13.320763
Pakistan,PAK,2014,13.414026
Pakistan,PAK,2015,12.301442
Pakistan,PAK,2016,11.2109165
Pakistan,PAK,2017,11.299346
Pakistan,PAK,2018,11.602743
Pakistan,PAK,2019,12.587275
Pakistan,PAK,2020,11.416074
Pakistan,PAK,2021,11.934716
Pakistan,PAK,2022,13.777028
Palau,PLW,2000,2.7828226
Palau,PLW,2001,3.3214388
Palau,PLW,2002,4.542332
Palau,PLW,2003,1.8798648
Palau,PLW,2004,0.87222785
Palau,PLW,2005,0.7980976
Palau,PLW,2006,0.7546948
Palau,PLW,2007,0.7223311
Palau,PLW,2008,0.916262
Palau,PLW,2009,0.8502966
Palau,PLW,2010,0.8019662
Palau,PLW,2011,0.8565794
Palau,PLW,2012,0.9826373
Palau,PLW,2013,1.0467299
Palau,PLW,2014,1.0038077
Palau,PLW,2015,0.94363606
Palau,PLW,2016,0.93865234
Palau,PLW,2017,0.98039216
Palau,PLW,2018,1.0120416
Palau,PLW,2019,1.0367162
Palau,PLW,2020,1.0328107
Palau,PLW,2021,1.0526234
Palestine,PSE,1994,18.844301
Palestine,PSE,1995,17.46375
Palestine,PSE,1996,14.186415
Palestine,PSE,1997,12.322464
Palestine,PSE,1998,12.210531
Palestine,PSE,1999,10.584847
Palestine,PSE,2000,10.439076
Palestine,PSE,2001,10.97235
Palestine,PSE,2002,9.041566
Palestine,PSE,2003,12.583165
Palestine,PSE,2004,9.902022
Palestine,PSE,2005,11.3116255
Palestine,PSE,2006,8.514855
Palestine,PSE,2007,9.976443
Palestine,PSE,2008,10.920059
Palestine,PSE,2009,10.775814
Palestine,PSE,2010,12.22951
Palestine,PSE,2011,11.469592
Palestine,PSE,2012,13.110645
Palestine,PSE,2013,11.898931
Palestine,PSE,2014,10.750767
Palestine,PSE,2015,9.321234
Palestine,PSE,2016,10.026355
Palestine,PSE,2017,11.655506
Palestine,PSE,2018,11.547252
Palestine,PSE,2019,11.234715
Palestine,PSE,2020,11.047085
Palestine,PSE,2021,11.193329
Panama,PAN,1970,20.698378
Panama,PAN,1971,19.589502
Panama,PAN,1972,18.508942
Panama,PAN,1973,18.479753
Panama,PAN,1974,20.277214
Panama,PAN,1975,21.287474
Panama,PAN,1976,18.443483
Panama,PAN,1977,18.771809
Panama,PAN,1978,17.101849
Panama,PAN,1979,17.391687
Panama,PAN,1980,17.319775
Panama,PAN,1981,15.429954
Panama,PAN,1982,14.717361
Panama,PAN,1983,16.122492
Panama,PAN,1984,16.761734
Panama,PAN,1985,19.399624
Panama,PAN,1986,17.73344
Panama,PAN,1987,16.946507
Panama,PAN,1988,15.050181
Panama,PAN,1989,14.778345
Panama,PAN,1990,15.307288
Panama,PAN,1991,15.542626
Panama,PAN,1992,15.142921
Panama,PAN,1993,14.322108
Panama,PAN,1994,13.929367
Panama,PAN,1995,14.220014
Panama,PAN,1996,14.128374
Panama,PAN,1997,12.733612
Panama,PAN,1998,12.364422
Panama,PAN,1999,12.136862
Panama,PAN,2000,11.271406
Panama,PAN,2001,10.429183
Panama,PAN,2002,9.449766
Panama,PAN,2003,8.928264
Panama,PAN,2004,8.597272
Panama,PAN,2005,8.2601
Panama,PAN,2006,8.040114
Panama,PAN,2007,7.157218
Panama,PAN,2008,7.0730953
Panama,PAN,2009,7.2859335
Panama,PAN,2010,7.096738
Panama,PAN,2011,6.338251
Panama,PAN,2012,6.2315574
Panama,PAN,2013,6.6313744
Panama,PAN,2014,6.6057844
Panama,PAN,2015,6.3908024
Panama,PAN,2016,6.174999
Panama,PAN,2017,6.0577745
Panama,PAN,2018,5.7235136
Panama,PAN,2019,5.657542
Panama,PAN,2020,5.606519
Panama,PAN,2021,5.205205
Panama,PAN,2022,4.968369
Papua New Guinea,PNG,1970,5.464954
Papua New Guinea,PNG,1971,5.7922997
Papua New Guinea,PNG,1972,5.6756406
Papua New Guinea,PNG,1973,5.6630588
Papua New Guinea,PNG,1974,6.729923
Papua New Guinea,PNG,1975,8.096111
Papua New Guinea,PNG,1976,8.426498
Papua New Guinea,PNG,1977,7.6934924
Papua New Guinea,PNG,1978,9.703816
Papua New Guinea,PNG,1979,9.322553
Papua New Guinea,PNG,1980,9.501785
Papua New Guinea,PNG,1981,9.909589
Papua New Guinea,PNG,1982,9.410016
Papua New Guinea,PNG,1983,10.142357
Papua New Guinea,PNG,1984,10.986615
Papua New Guinea,PNG,1985,10.915395
Papua New Guinea,PNG,1986,9.963845
Papua New Guinea,PNG,1987,9.420867
Papua New Guinea,PNG,1988,9.283625
Papua New Guinea,PNG,1989,11.06149
Papua New Guinea,PNG,1990,8.968855
Papua New Guinea,PNG,1991,9.571222
Papua New Guinea,PNG,1992,9.2422495
Papua New Guinea,PNG,1993,8.444453
Papua New Guinea,PNG,1994,7.654196
Papua New Guinea,PNG,1995,8.014916
Papua New Guinea,PNG,1996,8.933434
Papua New Guinea,PNG,1997,9.195435
Papua New Guinea,PNG,1998,9.255984
Papua New Guinea,PNG,1999,8.240638
Papua New Guinea,PNG,2000,7.1663346
Papua New Guinea,PNG,2001,7.0323095
Papua New Guinea,PNG,2002,6.257132
Papua New Guinea,PNG,2003,6.5312114
Papua New Guinea,PNG,2004,6.704803
Papua New Guinea,PNG,2006,2.3365026
Papua New Guinea,PNG,2007,2.4080026
Papua New Guinea,PNG,2008,2.5130332
Papua New Guinea,PNG,2009,2.592142
Papua New Guinea,PNG,2010,2.4403393
Papua New Guinea,PNG,2011,2.508863
Papua New Guinea,PNG,2012,2.4662654
Papua New Guinea,PNG,2013,2.4405167
Papua New Guinea,PNG,2014,2.1282291
Papua New Guinea,PNG,2015,1.7771095
