Entity,Code,Year,Military expenditure (constant US$)
Malaysia,MYS,1965,685300800
Malaysia,MYS,1966,784456060
Malaysia,MYS,1967,799420200
Malaysia,MYS,1968,778586500
Malaysia,MYS,1969,753305000
Malaysia,MYS,1970,904548350
Malaysia,MYS,1971,1055984260
Malaysia,MYS,1972,1303323500
Malaysia,MYS,1973,1386359800
Malaysia,MYS,1974,1514250800
Malaysia,MYS,1975,1657392300
Malaysia,MYS,1976,1483479600
Malaysia,MYS,1977,1889140200
Malaysia,MYS,1978,2064006400
Malaysia,MYS,1979,2661588000
Malaysia,MYS,1980,3110898000
Malaysia,MYS,1981,3792432600
Malaysia,MYS,1982,3916642000
Malaysia,MYS,1983,3310642400
Malaysia,MYS,1984,2667902500
Malaysia,MYS,1985,2666151400
Malaysia,MYS,1986,2372404700
Malaysia,MYS,1987,2227209500
Malaysia,MYS,1988,2035360000
Malaysia,MYS,1989,2148265500
Malaysia,MYS,1990,2412041000
Malaysia,MYS,1991,2990705700
Malaysia,MYS,1992,3785488100
Malaysia,MYS,1993,3967414500
Malaysia,MYS,1994,4232664000
Malaysia,MYS,1995,4541690400
Malaysia,MYS,1996,4402947000
Malaysia,MYS,1997,3997320000
Malaysia,MYS,1998,2956215000
Malaysia,MYS,1999,3317692000
Malaysia,MYS,2000,3249583000
Malaysia,MYS,2001,3517428000
Malaysia,MYS,2002,3467506000
Malaysia,MYS,2003,3893331000
Malaysia,MYS,2004,3926489900
Malaysia,MYS,2005,3948489700
Malaysia,MYS,2006,4282278000
Malaysia,MYS,2007,4905669600
Malaysia,MYS,2008,5120462300
Malaysia,MYS,2009,4820736000
Malaysia,MYS,2010,4718891000
Malaysia,MYS,2011,5343357000
Malaysia,MYS,2012,5448304000
Malaysia,MYS,2013,5815480000
Malaysia,MYS,2014,5801602600
Malaysia,MYS,2015,5657660000
Malaysia,MYS,2016,5149380000
Malaysia,MYS,2017,4745564700
Malaysia,MYS,2018,4805195300
Malaysia,MYS,2019,4527301600
Malaysia,MYS,2020,4650765300
Malaysia,MYS,2021,4713986600
Malaysia,MYS,2022,4724347400
Maldives,MDV,1965,12923411
Maldives,MDV,1966,13005754
Maldives,MDV,1967,13623055
Maldives,MDV,1968,13008564
Maldives,MDV,1969,13214948
Maldives,MDV,1970,12632989
Maldives,MDV,1971,12541467
Maldives,MDV,1972,11622297
Maldives,MDV,1973,10952870
Maldives,MDV,1974,10125319
Maldives,MDV,1975,9338247
Maldives,MDV,1976,8688240
Maldives,MDV,1977,7989454.5
Maldives,MDV,1978,7699238.5
Maldives,MDV,1979,6613735.5
Maldives,MDV,1980,6015152
Maldives,MDV,1981,5509618
Maldives,MDV,1982,5245183.5
Maldives,MDV,1983,5094057.5
Maldives,MDV,1984,5036933
Maldives,MDV,1985,5796014.5
Maldives,MDV,1986,7313458
Maldives,MDV,1987,9013862
Maldives,MDV,1988,10646009
Maldives,MDV,1989,12278382
Maldives,MDV,1990,14757400
Maldives,MDV,1991,17871590
Maldives,MDV,1992,21797832
Maldives,MDV,1993,25112262
Maldives,MDV,1994,28060646
Maldives,MDV,1995,34859824
Maldives,MDV,1996,39314920
Maldives,MDV,1997,46871616
Maldives,MDV,1998,51895710
Maldives,MDV,1999,56766740
Maldives,MDV,2000,55660136
Maldives,MDV,2001,51408704
Maldives,MDV,2002,46449664
Maldives,MDV,2003,45383056
Maldives,MDV,2004,48153216
Maldives,MDV,2005,55977972
Maldives,MDV,2006,66668108
Maldives,MDV,2007,62448012
Maldives,MDV,2008,57187630
Maldives,MDV,2009,62175350
Maldives,MDV,2010,62778132
Maldives,MDV,2011,66305556
Maldives,MDV,2012,72697930
Mali,MLI,1960,35078604
Mali,MLI,1961,44719516
Mali,MLI,1962,54149224
Mali,MLI,1963,53506770
Mali,MLI,1964,57367630
Mali,MLI,1965,55479260
Mali,MLI,1966,47856896
Mali,MLI,1967,45218250
Mali,MLI,1968,36657784
Mali,MLI,1969,36907904
Mali,MLI,1970,37967124
Mali,MLI,1971,38399120
Mali,MLI,1972,42551988
Mali,MLI,1973,47000252
Mali,MLI,1974,49896304
Mali,MLI,1975,62197604
Mali,MLI,1976,72439860
Mali,MLI,1977,82192740
Mali,MLI,1978,85127290
Mali,MLI,1979,92064700
Mali,MLI,1980,99384616
Mali,MLI,1981,91314024
Mali,MLI,1982,90539550
Mali,MLI,1983,84835970
Mali,MLI,1984,85147260
Mali,MLI,1985,73456940
Mali,MLI,1986,82835976
Mali,MLI,1987,93481500
Mali,MLI,1988,91322560
Mali,MLI,1989,82343096
Mali,MLI,1990,73428650
Mali,MLI,1991,78383490
Mali,MLI,1992,97632616
Mali,MLI,1993,85481816
Mali,MLI,1994,71850296
Mali,MLI,1995,73427420
Mali,MLI,1996,64716384
Mali,MLI,1997,64723130
Mali,MLI,1998,61552972
Mali,MLI,1999,63180630
Mali,MLI,2000,79291930
Mali,MLI,2001,88361080
Mali,MLI,2002,95298270
Mali,MLI,2003,108963750
Mali,MLI,2004,134078740
Mali,MLI,2005,146885460
Mali,MLI,2006,159867500
Mali,MLI,2007,177174670
Mali,MLI,2008,183801710
Mali,MLI,2009,204086850
Mali,MLI,2010,222589860
Mali,MLI,2011,241281970
Mali,MLI,2012,240515100
Mali,MLI,2013,297156740
Mali,MLI,2014,380049700
Mali,MLI,2015,516401440
Mali,MLI,2016,615630340
Mali,MLI,2017,752871740
Mali,MLI,2018,833365950
Mali,MLI,2019,797306400
Mali,MLI,2020,845153150
Mali,MLI,2021,758440000
Mali,MLI,2022,726189950
Malta,MLT,1964,6898966.5
Malta,MLT,1965,6262943.5
Malta,MLT,1966,5731396.5
Malta,MLT,1967,5661662.5
Malta,MLT,1968,5190116.5
Malta,MLT,1969,4661153.5
Malta,MLT,1970,4119658.5
Malta,MLT,1971,5399747
Malta,MLT,1972,6191424.5
Malta,MLT,1973,6114147
Malta,MLT,1974,7941159
Malta,MLT,1975,8483438
Malta,MLT,1976,10346048
Malta,MLT,1977,12845703
Malta,MLT,1978,14592042
Malta,MLT,1979,16041054
Malta,MLT,1980,15088309
Malta,MLT,1981,20825294
Malta,MLT,1982,30023326
Malta,MLT,1983,33238812
Malta,MLT,1984,31146472
Malta,MLT,1985,32363328
Malta,MLT,1986,38222300
Malta,MLT,1987,42937172
Malta,MLT,1988,39528028
Malta,MLT,1989,40294904
Malta,MLT,1990,34954240
Malta,MLT,1991,35569736
Malta,MLT,1992,43945150
Malta,MLT,1993,40723030
Malta,MLT,1994,46504204
Malta,MLT,1995,50573212
Malta,MLT,1996,49827040
Malta,MLT,1997,51217680
Malta,MLT,1998,47260936
Malta,MLT,1999,48008028
Malta,MLT,2000,46513584
Malta,MLT,2001,51525732
Malta,MLT,2002,54969476
Malta,MLT,2003,63250300
Malta,MLT,2004,68845350
Malta,MLT,2005,64687744
Malta,MLT,2006,61031340
Malta,MLT,2007,57260670
Malta,MLT,2008,62205950
Malta,MLT,2009,69685180
Malta,MLT,2010,69230800
Malta,MLT,2011,68340760
Malta,MLT,2012,63093560
Malta,MLT,2013,69921540
Malta,MLT,2014,72266056
Malta,MLT,2015,70575460
Malta,MLT,2016,77839890
Malta,MLT,2017,79357410
Malta,MLT,2018,89173640
Malta,MLT,2019,105814380
Malta,MLT,2020,104383180
Malta,MLT,2021,108776150
Malta,MLT,2022,111701464
Mauritania,MRT,1960,9937588
Mauritania,MRT,1961,14414617
Mauritania,MRT,1962,18985996
Mauritania,MRT,1963,21324396
Mauritania,MRT,1964,16648861
Mauritania,MRT,1965,16632633
Mauritania,MRT,1966,18629046
Mauritania,MRT,1967,20961816
Mauritania,MRT,1968,22014214
Mauritania,MRT,1969,20265142
Mauritania,MRT,1970,19560450
Mauritania,MRT,1971,18180880
Mauritania,MRT,1972,22532298
Mauritania,MRT,1973,26121962
Mauritania,MRT,1974,32489974
Mauritania,MRT,1975,46207040
Mauritania,MRT,1976,102865144
Mauritania,MRT,1977,140710480
Mauritania,MRT,1978,147543580
Mauritania,MRT,1979,170248860
Mauritania,MRT,1980,163686080
Mauritania,MRT,1981,142994880
Mauritania,MRT,1982,130398730
Mauritania,MRT,1983,103087700
Mauritania,MRT,1984,96564670
Mauritania,MRT,1985,94176410
Mauritania,MRT,1986,89657080
Mauritania,MRT,1987,73199850
Mauritania,MRT,1988,75167880
Mauritania,MRT,1989,68115950
Mauritania,MRT,1990,62480176
Mauritania,MRT,1991,60872452
Mauritania,MRT,1992,62280710
Mauritania,MRT,1993,53566148
Mauritania,MRT,1994,48622976
Mauritania,MRT,1995,48054160
Mauritania,MRT,1996,47017630
Mauritania,MRT,1997,45576150
Mauritania,MRT,1998,43411756
Mauritania,MRT,1999,44994276
Mauritania,MRT,2000,45374876
Mauritania,MRT,2001,42763530
Mauritania,MRT,2002,34169130
Mauritania,MRT,2003,34012892
Mauritania,MRT,2004,31015430
Mauritania,MRT,2005,32125668
Mauritania,MRT,2006,35352760
Mauritania,MRT,2007,35181300
Mauritania,MRT,2008,89394770
Mauritania,MRT,2009,131006104
Mauritania,MRT,2010,131590610
Mauritania,MRT,2011,153559170
Mauritania,MRT,2012,144945620
Mauritania,MRT,2013,176281140
Mauritania,MRT,2014,172150020
Mauritania,MRT,2015,175622700
Mauritania,MRT,2016,177678850
Mauritania,MRT,2017,192536830
Mauritania,MRT,2018,198309020
Mauritania,MRT,2019,218045070
Mauritania,MRT,2020,250755940
Mauritania,MRT,2021,274569060
Mauritania,MRT,2022,272832740
Mauritius,MUS,1968,1679252
Mauritius,MUS,1969,1964265.9
Mauritius,MUS,1970,2566254.5
Mauritius,MUS,1971,3347769.5
Mauritius,MUS,1972,3492090.5
Mauritius,MUS,1973,3391907.5
Mauritius,MUS,1974,3397864.5
Mauritius,MUS,1975,3623546.2
Mauritius,MUS,1976,3993026.8
Mauritius,MUS,1977,4408598
Mauritius,MUS,1978,4317647.5
Mauritius,MUS,1979,5337762.5
Mauritius,MUS,1980,6968536
Mauritius,MUS,1981,8158573
Mauritius,MUS,1982,6864986
Mauritius,MUS,1983,6335984
Mauritius,MUS,1984,6384385.5
Mauritius,MUS,1985,5499829
Mauritius,MUS,1986,6293891
Mauritius,MUS,1987,6653464.5
Mauritius,MUS,1988,7930376.5
Mauritius,MUS,1989,10252090
Mauritius,MUS,1990,13151497
Mauritius,MUS,1991,15733740
Mauritius,MUS,1992,19093058
Mauritius,MUS,1993,19428902
Mauritius,MUS,1994,20687968
Mauritius,MUS,1995,26493946
Mauritius,MUS,1996,48020584
Mauritius,MUS,1997,50836090
Mauritius,MUS,1998,46466556
Mauritius,MUS,1999,40357996
Mauritius,MUS,2000,18309486
Mauritius,MUS,2001,15382161
Mauritius,MUS,2002,15140381
Mauritius,MUS,2003,17543152
Mauritius,MUS,2004,21559956
Mauritius,MUS,2005,16138699
Mauritius,MUS,2006,17254514
Mauritius,MUS,2007,26649986
Mauritius,MUS,2008,32482288
Mauritius,MUS,2009,22298528
Mauritius,MUS,2010,24457668
Mauritius,MUS,2011,46359756
Mauritius,MUS,2012,62332020
Mauritius,MUS,2013,85435680
Mauritius,MUS,2014,107471160
Mauritius,MUS,2015,128018584
Mauritius,MUS,2016,128577256
Mauritius,MUS,2017,132695850
Mauritius,MUS,2018,130300504
Mauritius,MUS,2019,100170650
Mauritius,MUS,2020,63075360
Mauritius,MUS,2021,35931348
Mauritius,MUS,2022,31305276
Mecklenburg-Schwerin,,1843,9993457
Mecklenburg-Schwerin,,1844,9464832
Mecklenburg-Schwerin,,1845,9669734
Mecklenburg-Schwerin,,1846,10272778
Mecklenburg-Schwerin,,1847,10005354
Mecklenburg-Schwerin,,1848,12219686
Mecklenburg-Schwerin,,1849,12490083
Mecklenburg-Schwerin,,1850,13039680
Mecklenburg-Schwerin,,1851,13307899
Mecklenburg-Schwerin,,1852,13078077
Mecklenburg-Schwerin,,1853,12693705
Mecklenburg-Schwerin,,1854,14238652
Mecklenburg-Schwerin,,1855,16712622
Mecklenburg-Schwerin,,1856,17026570
Mecklenburg-Schwerin,,1857,17573816
Mecklenburg-Schwerin,,1858,17869496
Mecklenburg-Schwerin,,1859,19145376
Mecklenburg-Schwerin,,1860,19941572
Mecklenburg-Schwerin,,1861,18058510
Mecklenburg-Schwerin,,1862,18676614
Mecklenburg-Schwerin,,1863,18382000
Mecklenburg-Schwerin,,1864,21740756
Mecklenburg-Schwerin,,1865,16928382
Mecklenburg-Schwerin,,1866,17147850
Mecklenburg-Schwerin,,1867,19853176
Mexico,MEX,1831,112368984
Mexico,MEX,1832,119941760
Mexico,MEX,1833,136595780
Mexico,MEX,1834,140089380
Mexico,MEX,1835,142350480
Mexico,MEX,1836,142243470
Mexico,MEX,1837,167277840
Mexico,MEX,1838,163429150
Mexico,MEX,1839,184328900
Mexico,MEX,1840,214754180
Mexico,MEX,1841,238304700
Mexico,MEX,1842,256722750
Mexico,MEX,1843,299019740
Mexico,MEX,1844,297087040
Mexico,MEX,1845,406940700
Mexico,MEX,1846,555084300
Mexico,MEX,1847,517202400
Mexico,MEX,1848,596387700
Mexico,MEX,1849,599503500
Mexico,MEX,1850,589361860
Mexico,MEX,1851,584138400
Mexico,MEX,1852,610288100
Mexico,MEX,1853,605164860
Mexico,MEX,1854,627981400
Mexico,MEX,1855,593038660
Mexico,MEX,1856,561502850
Mexico,MEX,1857,532000600
Mexico,MEX,1858,538420700
Mexico,MEX,1859,560643900
Mexico,MEX,1860,545464000
Mexico,MEX,1861,470600580
Mexico,MEX,1862,407832640
Mexico,MEX,1863,328140480
Mexico,MEX,1864,319295580
Mexico,MEX,1865,228470660
Mexico,MEX,1866,228130240
Mexico,MEX,1867,210948210
Mexico,MEX,1868,195376340
Mexico,MEX,1869,187838660
Mexico,MEX,1870,171101550
Mexico,MEX,1871,173790830
Mexico,MEX,1872,192185940
Mexico,MEX,1873,226203440
Mexico,MEX,1874,224693390
Mexico,MEX,1875,230392270
Mexico,MEX,1876,253957150
Mexico,MEX,1877,225498320
Mexico,MEX,1878,208995170
Mexico,MEX,1879,197269380
Mexico,MEX,1880,184307890
Mexico,MEX,1881,201451470
Mexico,MEX,1882,203825120
Mexico,MEX,1883,198528220
Mexico,MEX,1884,211191310
Mexico,MEX,1885,212822930
Mexico,MEX,1886,270170900
Mexico,MEX,1887,268191500
Mexico,MEX,1888,309258460
Mexico,MEX,1889,306317220
Mexico,MEX,1890,344255840
Mexico,MEX,1891,307237860
Mexico,MEX,1892,320886080
Mexico,MEX,1893,286761440
Mexico,MEX,1894,278774500
Mexico,MEX,1895,253777170
Mexico,MEX,1896,183034960
Mexico,MEX,1897,172836620
Mexico,MEX,1898,167903440
Mexico,MEX,1899,159552460
Mexico,MEX,1900,176393860
Mexico,MEX,1901,171820160
Mexico,MEX,1902,186779100
Mexico,MEX,1903,181953070
Mexico,MEX,1904,196631740
Mexico,MEX,1905,202642080
Mexico,MEX,1906,205648240
Mexico,MEX,1907,220889600
Mexico,MEX,1908,234645170
Mexico,MEX,1909,266387630
Mexico,MEX,1910,256996270
Mexico,MEX,1911,279188060
Mexico,MEX,1912,313399800
Mexico,MEX,1913,467757060
Mexico,MEX,1914,455677900
Mexico,MEX,1915,574810000
Mexico,MEX,1916,787236860
Mexico,MEX,1917,1008451100
Mexico,MEX,1918,1010562940
Mexico,MEX,1919,851280300
Mexico,MEX,1920,701240450
Mexico,MEX,1921,809920960
Mexico,MEX,1922,811883400
Mexico,MEX,1923,797391740
Mexico,MEX,1924,675953860
Mexico,MEX,1925,660753340
Mexico,MEX,1926,632060400
Mexico,MEX,1927,594454460
Mexico,MEX,1928,602466000
Mexico,MEX,1929,591374460
Mexico,MEX,1930,515151230
Mexico,MEX,1931,434005500
Mexico,MEX,1932,337445200
Mexico,MEX,1933,290781980
Mexico,MEX,1934,330642000
Mexico,MEX,1935,306739230
Mexico,MEX,1936,333292700
Mexico,MEX,1937,335383740
Mexico,MEX,1938,339198700
Mexico,MEX,1939,320496640
Mexico,MEX,1940,335297920
Mexico,MEX,1941,357510180
Mexico,MEX,1942,376585180
Mexico,MEX,1943,430533800
Mexico,MEX,1944,474081440
Mexico,MEX,1945,511011970
Mexico,MEX,1946,573902850
Mexico,MEX,1947,546625150
Mexico,MEX,1948,523656260
Mexico,MEX,1949,504163600
Mexico,MEX,1950,413629300
Mexico,MEX,1951,434208770
Mexico,MEX,1952,475056930
Mexico,MEX,1953,490300900
Mexico,MEX,1954,427444060
Mexico,MEX,1955,407932380
Mexico,MEX,1956,492076860
Mexico,MEX,1957,544493600
Mexico,MEX,1958,579434200
Mexico,MEX,1959,571634400
Mexico,MEX,1960,613834750
Mexico,MEX,1961,683409700
Mexico,MEX,1962,781964350
Mexico,MEX,1963,831279170
Mexico,MEX,1964,929094140
Mexico,MEX,1965,1004475700
Mexico,MEX,1966,1049569700
Mexico,MEX,1967,1083128400
Mexico,MEX,1968,1175187000
Mexico,MEX,1969,1211879400
Mexico,MEX,1970,1274896400
Mexico,MEX,1971,1291409700
Mexico,MEX,1972,1405156000
Mexico,MEX,1973,1600212600
Mexico,MEX,1974,1702102400
Mexico,MEX,1975,2003953700
Mexico,MEX,1976,1908111400
Mexico,MEX,1977,1753659900
Mexico,MEX,1978,1636309200
Mexico,MEX,1979,1884469200
Mexico,MEX,1980,2182329900
Mexico,MEX,1981,2560692000
Mexico,MEX,1982,2136339100
Mexico,MEX,1983,1891726100
Mexico,MEX,1984,2044485100
Mexico,MEX,1985,2544052500
Mexico,MEX,1986,2135993500
Mexico,MEX,1987,2212284400
Mexico,MEX,1988,2036323100
Mexico,MEX,1989,1938192100
Mexico,MEX,1990,1825224800
Mexico,MEX,1991,1981238800
Mexico,MEX,1992,2767552300
Mexico,MEX,1993,3031904800
Mexico,MEX,1994,3705046000
Mexico,MEX,1995,3613923600
Mexico,MEX,1996,4240399400
Mexico,MEX,1997,4722156500
Mexico,MEX,1998,4713058000
Mexico,MEX,1999,5322317300
Mexico,MEX,2000,5905735700
Mexico,MEX,2001,5878566000
Mexico,MEX,2002,5091998700
Mexico,MEX,2003,4297376300
Mexico,MEX,2004,3921400600
Mexico,MEX,2005,4167270100
Mexico,MEX,2006,4205116200
Mexico,MEX,2007,4933792000
Mexico,MEX,2008,5421139000
Mexico,MEX,2009,5825949700
Mexico,MEX,2010,6202044400
Mexico,MEX,2011,6242729000
Mexico,MEX,2012,6455690000
Mexico,MEX,2013,7203007500
Mexico,MEX,2014,7668168000
Mexico,MEX,2015,7192743000
Mexico,MEX,2016,6634195500
Mexico,MEX,2017,6324315000
Mexico,MEX,2018,6884903400
Mexico,MEX,2019,7618323500
Mexico,MEX,2020,8465582000
Mexico,MEX,2021,9931642000
Mexico,MEX,2022,10281048000
Modena,OWID_MOD,1842,25972188
Modena,OWID_MOD,1843,27849890
Modena,OWID_MOD,1844,25141078
Modena,OWID_MOD,1845,24419828
Modena,OWID_MOD,1846,24241262
Modena,OWID_MOD,1847,21281940
Modena,OWID_MOD,1848,24558706
Modena,OWID_MOD,1849,21356862
Modena,OWID_MOD,1850,19084258
Modena,OWID_MOD,1851,18496154
Modena,OWID_MOD,1852,17265624
Modena,OWID_MOD,1853,15873631
Modena,OWID_MOD,1854,14985744
Modena,OWID_MOD,1855,13878416
Modena,OWID_MOD,1856,12294369
Modena,OWID_MOD,1857,11625655
Modena,OWID_MOD,1858,12271300
Modena,OWID_MOD,1859,13730399
Modena,OWID_MOD,1860,14251713
Moldova,MDA,1991,675335000
Moldova,MDA,1992,448111040
Moldova,MDA,1993,153061120
Moldova,MDA,1994,75037496
Moldova,MDA,1995,53908990
Moldova,MDA,1996,52332796
Moldova,MDA,1997,49314052
Moldova,MDA,1998,42216384
Moldova,MDA,1999,29833018
Moldova,MDA,2000,46913730
Moldova,MDA,2001,81359256
Moldova,MDA,2002,112436584
Moldova,MDA,2003,111284856
Moldova,MDA,2004,81299100
Moldova,MDA,2005,27648362
Moldova,MDA,2006,20621374
Moldova,MDA,2007,24559998
Moldova,MDA,2008,28503522
Moldova,MDA,2009,26177146
Moldova,MDA,2010,23538458
Moldova,MDA,2011,26739810
Moldova,MDA,2012,26298698
Moldova,MDA,2013,29899482
Moldova,MDA,2014,31641846
Moldova,MDA,2015,31569756
Moldova,MDA,2016,36276316
Moldova,MDA,2017,40032980
Moldova,MDA,2018,47903916
Moldova,MDA,2019,55322228
Moldova,MDA,2020,56024110
Moldova,MDA,2021,58253068
Moldova,MDA,2022,57332330
Mongolia,MNG,1921,45094750
Mongolia,MNG,1922,50128464
Mongolia,MNG,1923,57683096
Mongolia,MNG,1924,56873704
Mongolia,MNG,1925,63622250
Mongolia,MNG,1926,72233464
Mongolia,MNG,1927,74331144
Mongolia,MNG,1928,81044290
Mongolia,MNG,1929,85689990
Mongolia,MNG,1930,89836670
Mongolia,MNG,1931,103874030
Mongolia,MNG,1932,104278650
Mongolia,MNG,1933,106317010
Mongolia,MNG,1934,140374300
Mongolia,MNG,1935,177124540
Mongolia,MNG,1936,217022580
Mongolia,MNG,1937,249393680
Mongolia,MNG,1938,306763940
Mongolia,MNG,1939,309828060
Mongolia,MNG,1940,368616960
Mongolia,MNG,1941,368769200
Mongolia,MNG,1942,354835500
Mongolia,MNG,1943,379233300
Mongolia,MNG,1944,372188450
Mongolia,MNG,1945,359713380
Mongolia,MNG,1946,312882750
Mongolia,MNG,1947,243710620
Mongolia,MNG,1948,226663890
Mongolia,MNG,1949,129330600
Mongolia,MNG,1950,94157460
Mongolia,MNG,1951,111810270
Mongolia,MNG,1952,209588100
Mongolia,MNG,1953,220779800
Mongolia,MNG,1954,161378820
Mongolia,MNG,1955,194659940
Mongolia,MNG,1956,164190830
Mongolia,MNG,1957,205375140
Mongolia,MNG,1958,137986160
Mongolia,MNG,1959,113694950
Mongolia,MNG,1960,111552280
Mongolia,MNG,1961,114262020
Mongolia,MNG,1962,117188940
Mongolia,MNG,1963,121801560
Mongolia,MNG,1964,138649650
Mongolia,MNG,1965,131807700
Mongolia,MNG,1966,115602110
Mongolia,MNG,1967,133059770
Mongolia,MNG,1968,178944740
Mongolia,MNG,1969,490150980
Mongolia,MNG,1970,627100900
Mongolia,MNG,1971,721456830
Mongolia,MNG,1972,712681860
Mongolia,MNG,1973,630473600
Mongolia,MNG,1974,364068000
Mongolia,MNG,1975,341691200
Mongolia,MNG,1976,422836480
Mongolia,MNG,1977,432837120
Mongolia,MNG,1978,432491520
Mongolia,MNG,1979,446944320
Mongolia,MNG,1980,414373120
Mongolia,MNG,1981,472908540
Mongolia,MNG,1982,514315360
Mongolia,MNG,1983,482428700
Mongolia,MNG,1984,464112160
Mongolia,MNG,1985,356747330
Mongolia,MNG,1986,465841570
Mongolia,MNG,1987,517460640
Mongolia,MNG,1988,517657600
Mongolia,MNG,1989,447430180
Mongolia,MNG,1990,354329800
Mongolia,MNG,1991,259535040
Mongolia,MNG,1992,160892430
Mongolia,MNG,1993,56047670
Mongolia,MNG,1994,34764692
Mongolia,MNG,1995,32985390
Mongolia,MNG,1996,30111520
Mongolia,MNG,1997,32719586
Mongolia,MNG,1998,33346108
Mongolia,MNG,1999,32766254
Mongolia,MNG,2000,38073024
Mongolia,MNG,2001,38187924
Mongolia,MNG,2002,35964460
Mongolia,MNG,2003,26267826
Mongolia,MNG,2004,28343442
Mongolia,MNG,2005,35707796
Mongolia,MNG,2006,43833376
Mongolia,MNG,2007,57812508
Mongolia,MNG,2008,64347284
Mongolia,MNG,2009,54014824
Mongolia,MNG,2010,68317690
Mongolia,MNG,2011,98494220
Mongolia,MNG,2012,123543890
Mongolia,MNG,2013,132357190
Mongolia,MNG,2014,131600600
Mongolia,MNG,2015,129371940
Mongolia,MNG,2016,126856630
Mongolia,MNG,2017,116153140
Mongolia,MNG,2018,123972100
Mongolia,MNG,2019,132961304
Mongolia,MNG,2020,138134820
Mongolia,MNG,2021,137557400
Mongolia,MNG,2022,139283920
Montenegro,MNE,2006,69528780
Montenegro,MNE,2007,75940280
Montenegro,MNE,2008,85896140
Montenegro,MNE,2009,82614210
Montenegro,MNE,2010,87782750
Montenegro,MNE,2011,85442110
Montenegro,MNE,2012,70213300
Montenegro,MNE,2013,75763000
Montenegro,MNE,2014,84946310
Montenegro,MNE,2015,82727120
Montenegro,MNE,2016,88846264
Montenegro,MNE,2017,90516780
Montenegro,MNE,2018,97569020
Montenegro,MNE,2019,99144310
Montenegro,MNE,2020,102136104
Montenegro,MNE,2021,111578600
Montenegro,MNE,2022,121395944
Morocco,MAR,1847,79047544
Morocco,MAR,1848,100050990
Morocco,MAR,1849,101712536
Morocco,MAR,1850,102786090
Morocco,MAR,1851,117079960
Morocco,MAR,1852,118218310
Morocco,MAR,1853,125521600
Morocco,MAR,1854,139070700
Morocco,MAR,1855,144577890
Morocco,MAR,1856,148700910
Morocco,MAR,1857,140641380
Morocco,MAR,1858,157310500
Morocco,MAR,1859,168728060
Morocco,MAR,1860,188165420
Morocco,MAR,1861,181220690
Morocco,MAR,1862,169782830
Morocco,MAR,1863,140116080
Morocco,MAR,1864,175359420
Morocco,MAR,1865,120480270
Morocco,MAR,1866,131525100
Morocco,MAR,1867,145849120
Morocco,MAR,1868,167529120
Morocco,MAR,1869,183923500
Morocco,MAR,1870,188130560
Morocco,MAR,1871,199975980
Morocco,MAR,1872,220410800
Morocco,MAR,1873,251550480
Morocco,MAR,1874,259631680
Morocco,MAR,1875,288973820
Morocco,MAR,1876,340506880
Morocco,MAR,1877,328917630
Morocco,MAR,1878,382232060
Morocco,MAR,1879,367969470
Morocco,MAR,1880,378871200
Morocco,MAR,1881,398096030
Morocco,MAR,1882,402405800
Morocco,MAR,1883,463588400
Morocco,MAR,1884,445905020
Morocco,MAR,1885,498202100
Morocco,MAR,1886,553258500
Morocco,MAR,1887,490037150
Morocco,MAR,1888,575105340
Morocco,MAR,1889,568371460
Morocco,MAR,1890,656864800
Morocco,MAR,1891,608898100
Morocco,MAR,1892,648413100
Morocco,MAR,1893,625013300
Morocco,MAR,1894,645297340
Morocco,MAR,1895,699681860
Morocco,MAR,1896,734034100
Morocco,MAR,1897,770719600
Morocco,MAR,1898,757438400
Morocco,MAR,1899,794532000
Morocco,MAR,1900,784700540
Morocco,MAR,1901,748224800
Morocco,MAR,1902,782647550
Morocco,MAR,1903,711818100
Morocco,MAR,1904,769001700
Morocco,MAR,1956,245661970
Morocco,MAR,1957,295204380
Morocco,MAR,1958,338441860
Morocco,MAR,1959,327636740
Morocco,MAR,1960,322528130
Morocco,MAR,1961,371540930
Morocco,MAR,1962,404853220
Morocco,MAR,1963,486932260
Morocco,MAR,1964,477255940
Morocco,MAR,1965,441457120
Morocco,MAR,1966,473016800
Morocco,MAR,1967,529778270
Morocco,MAR,1968,613143300
Morocco,MAR,1969,571637950
Morocco,MAR,1970,569514100
Morocco,MAR,1971,646262340
Morocco,MAR,1972,730154940
Morocco,MAR,1973,839952640
Morocco,MAR,1974,926194900
Morocco,MAR,1975,1014779800
Morocco,MAR,1976,1297037600
Morocco,MAR,1977,1650811900
Morocco,MAR,1978,2084709000
Morocco,MAR,1979,2487740700
Morocco,MAR,1980,2416512500
Morocco,MAR,1981,2435924500
Morocco,MAR,1982,2595026000
Morocco,MAR,1983,2158006500
Morocco,MAR,1984,1340369200
Morocco,MAR,1985,1529799600
Morocco,MAR,1986,1816007200
Morocco,MAR,1987,1909179400
Morocco,MAR,1988,2023226400
Morocco,MAR,1989,2185374200
Morocco,MAR,1990,2178774800
Morocco,MAR,1991,1902656100
Morocco,MAR,1992,2122770000
Morocco,MAR,1993,2076572000
Morocco,MAR,1994,2117974700
Morocco,MAR,1995,2327706600
Morocco,MAR,1996,2328872400
Morocco,MAR,1997,2272226600
Morocco,MAR,1998,2453333200
Morocco,MAR,1999,2183000600
Morocco,MAR,2000,1958929500
Morocco,MAR,2001,2243255300
