Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Lower-middle income countries,,2023,,,,88.1,77.2
Luxembourg,LUX,1970,115.79388,,,,
Luxembourg,LUX,1971,110.55614,46.75983,1.58862,,
Luxembourg,LUX,1972,110.39102,46.61108,1.52113,,
Luxembourg,LUX,1973,107.96172,47.47867,1.92148,,
Luxembourg,LUX,1974,110.11078,48.14505,1.73999,,
Luxembourg,LUX,1975,95.23337,58.31339,1.93176,,
Luxembourg,LUX,1976,95.28281,59.46655,1.74608,,
Luxembourg,LUX,1977,95.55972,60.61252,1.592,,
Luxembourg,LUX,1978,95.21659,62.01598,1.06744,,
Luxembourg,LUX,1979,93.79155,62.39936,1.40307,,
Luxembourg,LUX,1980,90.96206,63.17923,1.42902,,
Luxembourg,LUX,1981,91.04284,72.09516,2.58788,,
Luxembourg,LUX,1982,91.01252,73.98601,2.41651,,
Luxembourg,LUX,1983,89.92224,75.54541,3.23101,,
Luxembourg,LUX,1984,89.47647,76.42566,3.36601,,
Luxembourg,LUX,1985,,,2.87478,,
Luxembourg,LUX,1986,90.40224,77.36333,2.60843,,
Luxembourg,LUX,1987,88.81294,78.10753,2.44466,,
Luxembourg,LUX,1988,92.85743,72.53265,,,
Luxembourg,LUX,1990,,,,98.52,63.93
Luxembourg,LUX,1991,88.83547,,4.79852,98.52,64.81
Luxembourg,LUX,1992,,70.2992,5.28035,98.52,65.66
Luxembourg,LUX,1993,,73.1382,4.93684,98.54,66.56
Luxembourg,LUX,1994,102.3775,74.88995,7.14286,98.54,67.43
Luxembourg,LUX,1995,95.56442,81.69144,7.48357,98.54,68.58
Luxembourg,LUX,1996,95.52956,86.15047,8.23704,98.54,69.85
Luxembourg,LUX,1997,94.09682,89.29823,8.83104,98.54,71.22
Luxembourg,LUX,1998,93.31879,91.11787,9.38748,98.54,72.71
Luxembourg,LUX,1999,98.45557,98.02816,10.34097,98.53,74.11
Luxembourg,LUX,2000,98.24147,98.02733,9.9628,98.54,75.56
Luxembourg,LUX,2001,99.37862,95.65638,9.91816,98.53,76.93
Luxembourg,LUX,2002,99.7914,95.44346,11.6311,98.52,78.12
Luxembourg,LUX,2003,99.11013,94.90432,12.06099,98.51,79.2
Luxembourg,LUX,2004,99.09789,94.19193,,98.5,80.28
Luxembourg,LUX,2005,99.86596,93.79012,,98.5,81.26
Luxembourg,LUX,2006,99.64003,94.22083,9.85431,98.5,95.240005
Luxembourg,LUX,2007,99.51731,94.90797,,98.49,92.4
Luxembourg,LUX,2008,99.18161,95.7583,10.67163,98.47,92.72
Luxembourg,LUX,2009,,,,98.46,96.44
Luxembourg,LUX,2010,98.00301,100.08,18.20213,98.45,92.909996
Luxembourg,LUX,2011,96.29884,100.42097,,98.44,92.54
Luxembourg,LUX,2012,98.7364,100.60952,19.11779,98.44,94.16
Luxembourg,LUX,2013,97.72935,103.46941,,98.42,94.3
Luxembourg,LUX,2014,97.30613,104.59698,,98.41,92.5
Luxembourg,LUX,2015,97.40225,104.37919,20.29071,98.42,93.89
Luxembourg,LUX,2016,97.40957,106.0852,19.92036,98.44,92.97
Luxembourg,LUX,2017,96.7352,106.78435,19.59902,98.47,93.4
Luxembourg,LUX,2018,97.34285,106.98312,19.39152,98.49,93.8
Luxembourg,LUX,2019,98.33455,106.94651,19.39695,98.52,94.07
Luxembourg,LUX,2020,98.64425,107.18806,19.96139,98.54,92.299995
Luxembourg,LUX,2021,98.47584,106.48276,20.73415,98.55,96.520004
Luxembourg,LUX,2022,,,,98.56,88.27
Luxembourg,LUX,2023,,,,98.57,88.79
Luxembourg,LUX,2024,,,,98.59,89.17
Macao,MAC,1971,58.51357,19.81859,,,
Macao,MAC,1972,59.30763,19.53233,,,
Macao,MAC,1973,62.63221,21.62816,,,
Macao,MAC,1974,59.68981,23.38132,,,
Macao,MAC,1975,63.93289,21.81042,,,
Macao,MAC,1976,73.47705,28.50355,,,
Macao,MAC,1977,95.14638,36.90565,,,
Macao,MAC,1978,92.45902,36.38628,,,
Macao,MAC,1979,102.34835,45.5666,,,
Macao,MAC,1988,,,26.47638,,
Macao,MAC,1989,115.32791,,26.97554,,
Macao,MAC,1990,105.83906,60.65353,29.24566,,
Macao,MAC,1991,99.26767,,24.25123,,
Macao,MAC,1992,96.3566,71.22537,24.41753,,
Macao,MAC,1993,95.64859,74.22256,24.7456,,
Macao,MAC,1994,,,23.30913,,
Macao,MAC,1997,,,28.46765,,
Macao,MAC,1999,100.16875,73.89822,26.98361,,
Macao,MAC,2000,103.85883,77.11781,26.00599,,
Macao,MAC,2001,103.47383,82.36327,50.43058,,
Macao,MAC,2002,106.83876,85.10634,66.03755,,
Macao,MAC,2003,105.16848,88.14659,80.2272,,
Macao,MAC,2004,105.10333,92.50552,69.07254,,
Macao,MAC,2005,102.85455,92.03615,57.06072,,
Macao,MAC,2006,100.32634,92.98312,49.7756,,
Macao,MAC,2007,101.56987,94.03019,46.43218,,
Macao,MAC,2008,102.43255,89.81719,48.17041,,
Macao,MAC,2009,101.26009,89.30672,56.21475,,
Macao,MAC,2010,101.16641,91.16104,63.40425,,
Macao,MAC,2011,102.67645,94.93012,70.34621,,
Macao,MAC,2012,99.32456,97.42835,53.93474,,
Macao,MAC,2013,99.69058,98.60756,61.86192,,
Macao,MAC,2014,100.71366,101.75873,69.29812,,
Macao,MAC,2015,99.80247,100.96644,76.16584,,
Macao,MAC,2016,101.28736,99.46367,79.925,,
Macao,MAC,2017,105.32593,97.42199,81.26551,,
Macao,MAC,2018,101.23826,92.7108,76.7935,,
Macao,MAC,2019,96.2426,90.66899,80.09112,,
Macao,MAC,2020,92.78962,88.57718,86.79567,,
Macao,MAC,2021,89.07035,88.54808,98.96962,,
Macao,MAC,2022,84.96767,90.22118,116.23219,,
Madagascar,MDG,1971,81.93967,10.43576,0.9821,,
Madagascar,MDG,1972,85.54023,10.25472,1.06762,,
Madagascar,MDG,1973,85.3619,,1.21532,,
Madagascar,MDG,1974,83.14568,10.4904,,,
Madagascar,MDG,1975,88.19439,,1.32881,,
Madagascar,MDG,1976,91.00489,,1.15705,,
Madagascar,MDG,1977,111.49747,,1.51398,,
Madagascar,MDG,1978,114.01671,,1.7746,,
Madagascar,MDG,1979,113.78602,12.62524,1.98492,,
Madagascar,MDG,1980,120.36952,16.24873,2.72239,,
Madagascar,MDG,1981,125.57205,,2.6256,,
Madagascar,MDG,1982,122.48534,,3.39075,,
Madagascar,MDG,1983,117.53775,,3.58771,,
Madagascar,MDG,1984,111.54017,31.67413,3.65975,,
Madagascar,MDG,1985,107.4469,,3.92629,,
Madagascar,MDG,1986,,,3.86002,,
Madagascar,MDG,1987,,,3.41655,,
Madagascar,MDG,1988,92.82832,19.10642,3.40079,,
Madagascar,MDG,1989,94.03532,17.5185,3.32633,,
Madagascar,MDG,1990,91.04812,17.28986,3.19558,28.37,
Madagascar,MDG,1991,92.69202,,2.96386,27.57,
Madagascar,MDG,1992,86.27393,,,26.77,
Madagascar,MDG,1993,83.66222,,3.28343,26.14,
Madagascar,MDG,1994,81.9167,,2.68185,25.66,
Madagascar,MDG,1995,79.56793,,2.18305,25.45,
Madagascar,MDG,1996,83.24197,,2.04845,25.37,
Madagascar,MDG,1997,,,1.8563,25.43,
Madagascar,MDG,1998,88.98145,,2.0919,25.83,
Madagascar,MDG,1999,91.28338,,2.05019,26.4,
Madagascar,MDG,2000,96.49935,,2.09303,26.750002,14.200001
Madagascar,MDG,2001,97.1545,,1.96778,28.32,
Madagascar,MDG,2002,97.78747,,2.00628,29.69,
Madagascar,MDG,2003,112.08753,,2.18268,31.32,
Madagascar,MDG,2004,127.9068,,2.52886,28.89,14.07
Madagascar,MDG,2005,132.89992,20.44415,2.62355,35.22,
Madagascar,MDG,2006,133.36989,23.04186,2.8092,37.4,
Madagascar,MDG,2007,135.70718,25.44701,3.18492,39.56,
Madagascar,MDG,2008,139.6646,27.83389,3.26848,41.51,
Madagascar,MDG,2009,147.80638,29.11443,3.4687,38.96172,13.20989
Madagascar,MDG,2010,142.4819,,3.62473,44.27,
Madagascar,MDG,2011,141.91953,35.27061,4.00946,45.05,
Madagascar,MDG,2012,141.97429,36.81659,4.07021,45.61,
Madagascar,MDG,2013,141.25786,,4.21469,46.03,
Madagascar,MDG,2014,141.7306,37.5565,4.73074,46.46,
Madagascar,MDG,2015,142.88914,37.90689,4.72752,46.83,
Madagascar,MDG,2016,138.57074,37.81743,4.76165,47.46,
Madagascar,MDG,2017,143.368,36.42467,5.23625,48.09,
Madagascar,MDG,2018,136.93604,35.97892,5.32439,55.9057,26.50079
Madagascar,MDG,2019,129.22581,33.93415,5.53403,49.56,
Madagascar,MDG,2020,131.207,,5.67686,50.29,
Madagascar,MDG,2021,145.696,35.145,5.582,49.68044,23.45501
Madagascar,MDG,2022,138.192,,6.15097,51.87,
Madagascar,MDG,2023,,,,52.7,
Madagascar,MDG,2024,,,,53.56,
Malawi,MWI,1971,42.52255,,,,
Malawi,MWI,1972,49.65226,11.03705,,,
Malawi,MWI,1973,54.04131,11.5314,0.46658,,
Malawi,MWI,1974,59.51182,10.94521,0.47274,,
Malawi,MWI,1975,65.38014,12.16379,0.47637,,
Malawi,MWI,1976,66.42011,12.49197,0.4179,,
Malawi,MWI,1977,65.71371,13.63864,0.42606,,
Malawi,MWI,1978,64.04009,14.39884,0.39438,,
Malawi,MWI,1979,64.3994,14.58442,0.42073,,
Malawi,MWI,1980,67.54038,16.51312,0.46404,,
Malawi,MWI,1981,67.17084,16.83283,0.45266,,
Malawi,MWI,1982,70.17374,17.5372,0.44536,,
Malawi,MWI,1983,65.41341,17.3742,0.43049,,
Malawi,MWI,1984,59.88801,17.78988,0.42975,,
Malawi,MWI,1985,61.09582,17.60604,0.43423,,
Malawi,MWI,1986,61.13651,17.58137,0.43114,,
Malawi,MWI,1987,63.34084,18.152,0.4478,,
Malawi,MWI,1988,62.42305,17.57989,0.42214,,
Malawi,MWI,1989,67.35951,17.04154,0.44379,,
Malawi,MWI,1990,70.65137,17.17187,0.52791,,
Malawi,MWI,1991,72.06691,17.17531,0.54705,,
Malawi,MWI,1992,85.36823,19.06591,0.54816,,
Malawi,MWI,1993,89.6465,17.30658,0.54439,,
Malawi,MWI,1994,98.28719,15.20528,0.57514,,
Malawi,MWI,1995,151.57777,22.6535,0.5849,,
Malawi,MWI,1996,151.12877,23.43882,0.58272,,
Malawi,MWI,1998,142.94788,31.07714,,,
Malawi,MWI,1999,143.03036,36.08366,0.29431,,
Malawi,MWI,2000,145.6405,31.1816,0.31764,41.24,15.950001
Malawi,MWI,2001,150.41019,32.65219,0.3525,,
Malawi,MWI,2002,146.67348,32.06158,0.37481,,
Malawi,MWI,2003,,,0.38364,,
Malawi,MWI,2004,138.77858,30.02753,0.45696,50.0766,22.45473
Malawi,MWI,2005,136.06462,29.92723,0.45179,,
Malawi,MWI,2006,134.92172,31.86814,0.48377,43.7,25.23
Malawi,MWI,2007,131.12607,31.57207,0.48713,,
Malawi,MWI,2008,137.75883,34.05368,,49.6089,24.47534
Malawi,MWI,2009,134.62671,34.64263,,,
Malawi,MWI,2010,135.9736,34.83785,0.73718,54.32379,25.7515
Malawi,MWI,2011,136.16551,35.82703,0.85185,,
Malawi,MWI,2012,135.22073,35.72917,0.876,,
Malawi,MWI,2013,139.18117,38.59088,,,
Malawi,MWI,2014,139.08665,40.07743,0.863,48.07,21.77
Malawi,MWI,2015,138.30826,40.23437,0.841,46.75748,22.18272
Malawi,MWI,2016,137.10822,38.20878,,46.75,21.81
Malawi,MWI,2017,138.96199,38.47988,,,
Malawi,MWI,2018,136.82669,38.45679,1.736,,
Malawi,MWI,2019,139.56596,35.0999,,,
Malawi,MWI,2020,,,2.433,49.33696,23.07474
Malawi,MWI,2021,127.214,35.573,2.411,,
Malawi,MWI,2022,126.438,35.328,2.702,,
Malaysia,MYS,1970,91.99315,39.55977,,,
Malaysia,MYS,1971,,41.11286,,,
Malaysia,MYS,1972,,42.65962,,,
Malaysia,MYS,1974,,49.09386,,,
Malaysia,MYS,1975,100.00507,52.4662,,,
Malaysia,MYS,1976,,53.77218,,,
Malaysia,MYS,1977,101.39128,53.69723,,,
Malaysia,MYS,1978,102.69201,55.70522,,,
Malaysia,MYS,1979,102.52426,57.33675,3.73851,,
Malaysia,MYS,1980,101.86328,57.6217,3.96009,,
Malaysia,MYS,1981,101.21981,60.25946,,,
Malaysia,MYS,1982,101.1636,60.49356,4.43832,,
Malaysia,MYS,1983,101.53807,64.24192,4.46172,,
Malaysia,MYS,1984,100.88142,66.68381,4.99935,,
Malaysia,MYS,1985,101.14841,67.06068,5.95555,,
Malaysia,MYS,1986,,70.15749,6.96317,,
Malaysia,MYS,1987,100.49673,72.27413,7.55465,,
Malaysia,MYS,1988,100.88237,70.75662,7.5509,,
Malaysia,MYS,1989,100.7905,70.0496,6.75051,,
Malaysia,MYS,1990,100.45335,68.00776,7.38325,82.53,54.11
Malaysia,MYS,1991,101.09357,69.07405,8.23201,83.41,55.06
Malaysia,MYS,1992,101.80906,70.28243,9.39514,84.34,56.18
Malaysia,MYS,1993,101.94147,69.06663,9.74913,85.38,57.53
Malaysia,MYS,1994,101.82163,69.17427,10.73969,86.43,59.26
Malaysia,MYS,1995,102.05083,68.99965,11.57902,87.61,61.41
Malaysia,MYS,1996,102.76148,70.60697,,88.94,64.01
Malaysia,MYS,1997,,70.96925,,90.29,66.94
Malaysia,MYS,1998,100.79589,82.9354,22.88822,91.61,70.45
Malaysia,MYS,1999,99.77631,81.8105,23.9064,92.83,74.22
Malaysia,MYS,2000,101.56109,81.20215,27.01506,93.87,77.72
Malaysia,MYS,2001,98.2949,79.55632,26.42464,94.74,80.61
Malaysia,MYS,2002,94.64322,78.65592,28.73018,95.39,82.77
Malaysia,MYS,2003,94.133,83.34959,31.4712,95.97,84.57
Malaysia,MYS,2004,96.12772,82.9731,30.29776,96.46,86.08
Malaysia,MYS,2005,96.88208,77.78909,27.68709,96.88,87.48
Malaysia,MYS,2006,97.28742,76.83642,28.24588,,
Malaysia,MYS,2007,97.77314,74.91405,29.85766,,
Malaysia,MYS,2008,98.17716,75.16812,33.25926,,
Malaysia,MYS,2009,98.3974,75.12208,35.23783,,
Malaysia,MYS,2010,98.65396,77.23566,36.68471,,
Malaysia,MYS,2011,99.345,77.89829,35.66,,
Malaysia,MYS,2012,100.159,82.1151,36.933,,
Malaysia,MYS,2013,101.025,82.51258,38.233,,
Malaysia,MYS,2014,99.82,85.6568,38.677,,
Malaysia,MYS,2015,98.8,84.55257,44.87,,
Malaysia,MYS,2016,99.925,83.69664,46.402,,
Malaysia,MYS,2017,100.663,83.71385,43.668,,
Malaysia,MYS,2018,100.937,79.66549,45.278,,
Malaysia,MYS,2019,101.384,80.59308,43.198,,
Malaysia,MYS,2020,101.867,78.5831,42.41,,
Malaysia,MYS,2021,101.166,80.271,40.914,,
Malaysia,MYS,2022,97.755,84.543,40.271,,
Maldives,MDV,1970,,1.7668,,,
Maldives,MDV,1971,,1.71429,,,
Maldives,MDV,1980,131.0494,3.62566,,,
Maldives,MDV,1981,,4.2493,,,
Maldives,MDV,1982,141.00179,6.30819,,,
Maldives,MDV,1983,,9.05536,,,
Maldives,MDV,1986,148.01102,,,,
Maldives,MDV,1990,,,,59.1,11.23
Maldives,MDV,1991,,,,62.46,13.08
Maldives,MDV,1992,120.39998,,,65.93,15.24
Maldives,MDV,1993,122.86666,,,69.53,17.54
Maldives,MDV,1994,125.44657,50.48459,,72.95,19.97
Maldives,MDV,1995,122.31008,52.96426,,76.36,22.51
Maldives,MDV,1996,122.24344,56.20908,,79.63,25.44
Maldives,MDV,1997,119.4076,65.12398,,82.68,28.8
Maldives,MDV,1998,125.37988,34.66663,0,85.42,32.54
Maldives,MDV,1999,126.76973,40.31416,0,87.89,36.76
Maldives,MDV,2000,127.28878,51.5363,0,89.91,41.27
Maldives,MDV,2001,124.85108,61.13844,0,91.62,46.01
Maldives,MDV,2002,122.17488,61.44771,0,92.97,51.04
Maldives,MDV,2003,121.52696,68.08166,0.2129,94.04,56.27
Maldives,MDV,2004,120.15489,67.93385,,94.87,60.95
Maldives,MDV,2005,114.22227,,,95.53,65.21
Maldives,MDV,2006,112.65838,,,95.96,68.86
Maldives,MDV,2007,107.76915,,10.3023,96.3,72.04
Maldives,MDV,2008,105.49406,,11.38485,96.78337,77.87027
Maldives,MDV,2009,104.68658,,,96.78,77.87
Maldives,MDV,2010,102.207,,,96.91,79.02
Maldives,MDV,2011,100.485,,,97.06,80.74
Maldives,MDV,2012,97.558,,,97.2,82.28
Maldives,MDV,2013,95.75,,,97.34,83.78
Maldives,MDV,2014,96.803,,13.65798,97.5,85.32
Maldives,MDV,2015,99.01309,,,97.69,86.99
Maldives,MDV,2016,98.104,,,97.88,88.62
Maldives,MDV,2017,96.944,,34.77802,98.19357,90.72816
Maldives,MDV,2018,96.589,76.41826,,98.29,91.67
Maldives,MDV,2019,97.128,70.76908,36.26837,98.47,92.99
Maldives,MDV,2020,97.83,,,98.65,94.15
Maldives,MDV,2021,,,,98.82,95.14
Maldives,MDV,2022,,,,98.95,96
Mali,MLI,1971,22.97306,4.48003,0.13176,,
Mali,MLI,1972,24.02434,4.58124,,,
Mali,MLI,1973,24.37511,4.96611,,,
Mali,MLI,1974,25.11871,5.31916,0.31918,,
Mali,MLI,1975,24.93857,5.9746,0.41608,,
Mali,MLI,1976,25.51912,6.63875,0.49369,,
Mali,MLI,1977,26.15938,7.29159,0.5951,,
Mali,MLI,1978,26.89834,8.15051,0.69223,,
Mali,MLI,1979,27.35592,8.81359,0.77434,,
Mali,MLI,1980,27.09761,8.68414,0.8395,,
Mali,MLI,1981,25.66763,6.90111,,,
Mali,MLI,1982,24.97327,7.95011,0.68847,,
Mali,MLI,1983,24.63148,7.19218,0.8689,,
Mali,MLI,1984,23.63671,7.27081,1.04737,,
Mali,MLI,1985,23.02394,6.55706,1.06594,,
Mali,MLI,1986,22.20883,,0.95964,,
Mali,MLI,1987,22.02088,5.8503,0.7728,,
Mali,MLI,1988,21.97904,5.9353,,,
Mali,MLI,1989,25.31286,6.52812,0.61434,,
Mali,MLI,1990,25.40658,6.43826,0.62801,12.35,
Mali,MLI,1991,25.87932,6.86699,0.60811,12.48,
Mali,MLI,1992,27.43266,7.8036,0.7753,12.65,
Mali,MLI,1993,30.71976,7.86525,0.89881,12.88,
Mali,MLI,1994,33.77024,8.95945,,13.18,
Mali,MLI,1995,36.32143,10.03133,0.92187,13.62,
Mali,MLI,1996,39.65112,10.55477,1.03647,14.29,
Mali,MLI,1997,44.29076,11.43357,1.42851,15.22,
Mali,MLI,1998,48.21775,12.37663,1.39528,16.39,
Mali,MLI,1999,52.49574,13.93094,1.8051,17.76,
Mali,MLI,2000,54.53834,16.06357,1.83404,19.34,
Mali,MLI,2001,59.20868,,1.95005,19.27,8.62
Mali,MLI,2002,63.01782,,1.94381,22.84,
Mali,MLI,2003,65.00382,20.31134,,24.64,
Mali,MLI,2004,68.39967,22.12907,,26.39,
Mali,MLI,2005,71.8732,23.95856,,28.14,
Mali,MLI,2006,74.66594,25.94036,,29.03357,14.74084
Mali,MLI,2007,76.97922,28.52987,,31.83,
Mali,MLI,2008,78.86544,31.96967,4.91656,33.9,
Mali,MLI,2009,80.06123,35.04695,5.44737,30.30532,14.70856
Mali,MLI,2010,80.44635,37.79533,5.67311,38.05,19.36
Mali,MLI,2011,80.75104,39.90086,5.12092,40.36,
Mali,MLI,2012,77.25981,,6.61514,42.22,
Mali,MLI,2013,72.53815,40.4661,6.12579,42.02967,17.20774
Mali,MLI,2014,73.45665,42.47497,5.70354,45.23,
Mali,MLI,2015,72.14445,40.11573,5.28096,47.19594,29.95676
Mali,MLI,2016,73.5641,41.21069,3.651,47.65,
Mali,MLI,2017,76.44681,39.57369,4.165,48.74,
Mali,MLI,2018,72.09475,38.92816,4.967,47.16715,27.28194
Mali,MLI,2019,,,4.734,51.3,
Mali,MLI,2020,74.623,35.362,,46.37,17.25
Mali,MLI,2021,72.649,,,53.95,
Mali,MLI,2022,,,,55.26,
Mali,MLI,2023,,,,56.55,
Malta,MLT,1970,,,7.07814,,
Malta,MLT,1971,120.09663,51.55698,7.62089,,
Malta,MLT,1972,120.33098,59.68183,8.88414,,
Malta,MLT,1973,116.38392,60.91882,8.47033,,
Malta,MLT,1974,114.50621,62.44427,6.99259,,
Malta,MLT,1975,109.16226,71.8139,7.86727,,
Malta,MLT,1976,108.61366,75.99362,7.66767,,
Malta,MLT,1977,110.28014,74.19339,7.9036,,
Malta,MLT,1978,110.02245,73.99135,7.32796,,
Malta,MLT,1979,110.06799,73.15256,5.0324,,
Malta,MLT,1980,107.15984,76.59922,2.76185,,
Malta,MLT,1981,105.04194,72.75606,3.09325,,
Malta,MLT,1982,102.36898,76.90757,3.14277,,
Malta,MLT,1983,100.22636,78.53233,3.50317,,
Malta,MLT,1984,100.84265,79.22369,4.89296,,
Malta,MLT,1985,103.67128,77.68712,5.32567,,
Malta,MLT,1986,105.7207,75.548,5.78856,,
Malta,MLT,1987,106.84198,73.42453,5.83756,,
Malta,MLT,1988,106.87166,74.03619,5.94739,,
Malta,MLT,1989,107.46138,76.13791,6.85272,,
Malta,MLT,1990,108.72669,79.38016,10.05486,98.47,97.87
Malta,MLT,1991,109.34981,80.08859,12.27208,98.48,97.91
Malta,MLT,1992,106.01714,84.21078,13.71877,98.49,97.95
Malta,MLT,1993,105.40573,85.08615,17.18583,98.49,97.98
Malta,MLT,1994,105.32492,85.73075,18.48532,98.49,97.99
Malta,MLT,1995,103.95338,87.06531,20.36128,98.49,98
Malta,MLT,1996,104.33329,86.04611,21.54825,98.49,97.99
Malta,MLT,1997,104.72187,87.30268,21.63043,98.5,97.99
Malta,MLT,1998,104.25154,88.29119,24.10037,98.5,97.97
Malta,MLT,1999,104.60497,87.4704,23.40102,98.5,97.98
Malta,MLT,2000,106.36759,91.49568,21.90959,98.5,97.99
Malta,MLT,2001,105.50329,90.71932,24.99495,98.5,98
Malta,MLT,2002,105.04399,91.15746,24.25569,98.49,98.01
Malta,MLT,2003,104.114,93.11074,30.08677,98.49,98
Malta,MLT,2004,105.06308,104.41886,26.62357,98.48,98.01
Malta,MLT,2005,102.89608,101.80633,32.20536,98.47,98.03
Malta,MLT,2006,102.83012,97.52716,31.22528,98.44,98.06
Malta,MLT,2007,103.00437,100.52221,34.66907,98.4,98.08
Malta,MLT,2008,103.13583,101.42305,33.32161,98.35,98.09
Malta,MLT,2009,98.13467,,35.78787,98.3,98.1
Malta,MLT,2010,102.57831,105.11385,36.83442,98.23,98.08
Malta,MLT,2011,100.9815,94.11267,39.44866,98.16,98.05
Malta,MLT,2012,100.93798,95.517,42.54733,98.08,98.02
Malta,MLT,2013,101.23251,96.26006,44.03895,98.02,98
Malta,MLT,2014,100.67333,96.23098,44.4907,97.98,97.96
Malta,MLT,2015,100.30551,95.15712,46.94682,97.96,97.9
Malta,MLT,2016,99.94046,94.97657,48.12608,97.97,97.83
Malta,MLT,2017,99.60999,103.13841,52.84463,97.99,97.79
Malta,MLT,2018,99.59833,104.64251,55.74887,98.01,97.8
Malta,MLT,2019,98.17489,104.50573,58.53687,98.04,97.82
Malta,MLT,2020,96.80249,102.92401,62.87525,98.03,97.85
Malta,MLT,2021,95.41366,103.09446,73.0227,98.05,97.91
Malta,MLT,2022,93.53466,102.69504,78.62294,98.07,97.96
Malta,MLT,2023,,,,98.08,98
Malta,MLT,2024,,,,98.1,98.05
Marshall Islands,MHL,1999,84.16897,71.13685,,,
Marshall Islands,MHL,2002,94.41509,75.64896,15.75641,,
Marshall Islands,MHL,2003,84.36356,69.49988,,,
Marshall Islands,MHL,2004,93.8887,71.56323,,,
Marshall Islands,MHL,2005,93.13215,66.31367,,,
Marshall Islands,MHL,2006,96.14043,70.15549,,,
Marshall Islands,MHL,2007,95.9024,72.84939,,,
Marshall Islands,MHL,2008,98.22207,75.9031,,,
Marshall Islands,MHL,2009,100.05957,77.01031,,,
Marshall Islands,MHL,2011,103.24997,,,,
Marshall Islands,MHL,2012,,,28.9445,,
Marshall Islands,MHL,2015,109.85728,88.45281,,,
Marshall Islands,MHL,2016,107.45602,93.14141,,,
Marshall Islands,MHL,2019,106.27295,110.42146,41.47465,,
Marshall Islands,MHL,2020,103.00153,113.36506,,,
Marshall Islands,MHL,2021,103.81335,117.97959,,,
Marshall Islands,MHL,2022,105.10433,116.07516,53.50615,,
Martinique,MTQ,1971,142.51233,,,,
Martinique,MTQ,1972,142.15746,,,,
Martinique,MTQ,1973,138.1957,,,,
Martinique,MTQ,1974,130.8315,,,,
Martinique,MTQ,1975,128.38995,,,,
Martinique,MTQ,1976,128.7295,,,,
Martinique,MTQ,1977,131.05424,,,,
Martinique,MTQ,1978,125.87702,,,,
Martinique,MTQ,1979,126.41604,,,,
Martinique,MTQ,1980,125.37381,,,,
Martinique,MTQ,1981,125.51191,,,,
Martinique,MTQ,1982,128.1365,,,,
Martinique,MTQ,1983,126.65922,,,,
Martinique,MTQ,1984,125.94743,,,,
Martinique,MTQ,1987,121.55923,,,,
Martinique,MTQ,1990,112.57499,98.27321,,,
Martinique,MTQ,1991,108.08027,106.87423,,,
Martinique,MTQ,1992,103.64943,111.9634,,,
Martinique,MTQ,1993,99.5053,105.83275,,,
Martinique,MTQ,1994,97.71071,109.48378,,,
Martinique,MTQ,1995,96.97221,106.73046,,,
Martinique,MTQ,1996,95.8827,106.49136,,,
Mauritania,MRT,1971,14.79353,,,,
Mauritania,MRT,1972,15.55709,2.7293,,,
Mauritania,MRT,1973,17.25386,,,,
Mauritania,MRT,1974,17.39121,,,,
Mauritania,MRT,1975,17.82705,,,,
