Entity,Code,Year,Trade (% of GDP)
Luxembourg,LUX,2008,292.21347
Luxembourg,LUX,2009,263.5327
Luxembourg,LUX,2010,293.67188
Luxembourg,LUX,2011,308.71445
Luxembourg,LUX,2012,311.78683
Luxembourg,LUX,2013,320.5335
Luxembourg,LUX,2014,333.42886
Luxembourg,LUX,2015,351.132
Luxembourg,LUX,2016,348.4374
Luxembourg,LUX,2017,353.794
Luxembourg,LUX,2018,362.42392
Luxembourg,LUX,2019,382.34836
Luxembourg,LUX,2020,372.2714
Luxembourg,LUX,2021,393.1412
Luxembourg,LUX,2022,388.51367
Macao,MAC,1982,210.0942
Macao,MAC,1983,214.16579
Macao,MAC,1984,211.43974
Macao,MAC,1985,198.14594
Macao,MAC,1986,205.05824
Macao,MAC,1987,202.07257
Macao,MAC,1988,195.73439
Macao,MAC,1989,190.98772
Macao,MAC,1990,175.66437
Macao,MAC,1991,168.52478
Macao,MAC,1992,147.12218
Macao,MAC,1993,134.5739
Macao,MAC,1994,130.41263
Macao,MAC,1995,125.366035
Macao,MAC,1996,122.34407
Macao,MAC,1997,123.26565
Macao,MAC,1998,124.85711
Macao,MAC,1999,132.23705
Macao,MAC,2000,147.76251
Macao,MAC,2001,150.02359
Macao,MAC,2002,152.38264
Macao,MAC,2003,150.78839
Macao,MAC,2004,148.90375
Macao,MAC,2005,136.37222
Macao,MAC,2006,128.78569
Macao,MAC,2007,130.6706
Macao,MAC,2008,126.60713
Macao,MAC,2009,113.555115
Macao,MAC,2010,119.94009
Macao,MAC,2011,122.88839
Macao,MAC,2012,123.71334
Macao,MAC,2013,121.422554
Macao,MAC,2014,118.63535
Macao,MAC,2015,118.49834
Macao,MAC,2016,112.18447
Macao,MAC,2017,114.92577
Macao,MAC,2018,115.86548
Macao,MAC,2019,114.703064
Macao,MAC,2020,121.50037
Macao,MAC,2021,167.68875
Macao,MAC,2022,177.9326
Madagascar,MDG,1960,26.654709
Madagascar,MDG,1961,34.10809
Madagascar,MDG,1962,32.138557
Madagascar,MDG,1963,32.706764
Madagascar,MDG,1964,33.23064
Madagascar,MDG,1965,33.211704
Madagascar,MDG,1966,40.492783
Madagascar,MDG,1967,39.018314
Madagascar,MDG,1968,40.540516
Madagascar,MDG,1969,41.220818
Madagascar,MDG,1970,40.745968
Madagascar,MDG,1971,35.470318
Madagascar,MDG,1972,32.58621
Madagascar,MDG,1973,33.126587
Madagascar,MDG,1974,35.733315
Madagascar,MDG,1975,36.749653
Madagascar,MDG,1976,32.688442
Madagascar,MDG,1977,36.49396
Madagascar,MDG,1978,41.20844
Madagascar,MDG,1979,44.962513
Madagascar,MDG,1980,30.26636
Madagascar,MDG,1981,23.533365
Madagascar,MDG,1982,21.377575
Madagascar,MDG,1983,19.289698
Madagascar,MDG,1984,23.264671
Madagascar,MDG,1985,22.43932
Madagascar,MDG,1986,21.543018
Madagascar,MDG,1987,30.12906
Madagascar,MDG,1988,30.496483
Madagascar,MDG,1989,31.762983
Madagascar,MDG,1990,32.380993
Madagascar,MDG,1991,35.756798
Madagascar,MDG,1992,33.15762
Madagascar,MDG,1993,32.86589
Madagascar,MDG,1994,43.558918
Madagascar,MDG,1995,45.374493
Madagascar,MDG,1996,35.88246
Madagascar,MDG,1997,36.87375
Madagascar,MDG,1998,37.332188
Madagascar,MDG,1999,40.92441
Madagascar,MDG,2000,42.777122
Madagascar,MDG,2001,41.035126
Madagascar,MDG,2002,50.18169
Madagascar,MDG,2003,34.0306
Madagascar,MDG,2004,48.775383
Madagascar,MDG,2005,59.130085
Madagascar,MDG,2006,62.10284
Madagascar,MDG,2007,66.702736
Madagascar,MDG,2008,74.35735
Madagascar,MDG,2009,62.411697
Madagascar,MDG,2010,57.874893
Madagascar,MDG,2011,56.483093
Madagascar,MDG,2012,52.651714
Madagascar,MDG,2013,56.36758
Madagascar,MDG,2014,61.969433
Madagascar,MDG,2015,61.22038
Madagascar,MDG,2016,60.834698
Madagascar,MDG,2017,65.3434
Madagascar,MDG,2018,67.84151
Madagascar,MDG,2019,62.601322
Madagascar,MDG,2020,49.010708
Madagascar,MDG,2021,54.457043
Madagascar,MDG,2022,69.604675
Malaysia,MYS,1960,92.328674
Malaysia,MYS,1961,90.05496
Malaysia,MYS,1962,89.17905
Malaysia,MYS,1963,89.70588
Malaysia,MYS,1964,86.4297
Malaysia,MYS,1965,85.31492
Malaysia,MYS,1966,81.076584
Malaysia,MYS,1967,79.491905
Malaysia,MYS,1968,82.93281
Malaysia,MYS,1969,84.23962
Malaysia,MYS,1970,86.8797
Malaysia,MYS,1971,79.49055
Malaysia,MYS,1972,73.37553
Malaysia,MYS,1973,77.332695
Malaysia,MYS,1974,96.38638
Malaysia,MYS,1975,90.64571
Malaysia,MYS,1976,93.195656
Malaysia,MYS,1977,92.77675
Malaysia,MYS,1978,92.54606
Malaysia,MYS,1979,103.15354
Malaysia,MYS,1980,112.58723
Malaysia,MYS,1981,110.86213
Malaysia,MYS,1982,110.45863
Malaysia,MYS,1983,108.0163
Malaysia,MYS,1984,106.62979
Malaysia,MYS,1985,104.683105
Malaysia,MYS,1986,106.49775
Malaysia,MYS,1987,111.91959
Malaysia,MYS,1988,122.62423
Malaysia,MYS,1989,136.68906
Malaysia,MYS,1990,146.88826
Malaysia,MYS,1991,159.31145
Malaysia,MYS,1992,150.61122
Malaysia,MYS,1993,157.94046
Malaysia,MYS,1994,179.90494
Malaysia,MYS,1995,192.1132
Malaysia,MYS,1996,181.76698
Malaysia,MYS,1997,185.66512
Malaysia,MYS,1998,209.4922
Malaysia,MYS,1999,217.57092
Malaysia,MYS,2000,220.40678
Malaysia,MYS,2001,203.36464
Malaysia,MYS,2002,199.35623
Malaysia,MYS,2003,194.19513
Malaysia,MYS,2004,210.37427
Malaysia,MYS,2005,203.85464
Malaysia,MYS,2006,202.57715
Malaysia,MYS,2007,192.4655
Malaysia,MYS,2008,176.66832
Malaysia,MYS,2009,162.55898
Malaysia,MYS,2010,157.94476
Malaysia,MYS,2011,154.93768
Malaysia,MYS,2012,147.84175
Malaysia,MYS,2013,142.721
Malaysia,MYS,2014,138.31223
Malaysia,MYS,2015,131.37007
Malaysia,MYS,2016,126.89901
Malaysia,MYS,2017,133.15517
Malaysia,MYS,2018,130.40262
Malaysia,MYS,2019,123.028564
Malaysia,MYS,2020,116.788185
Malaysia,MYS,2021,134.01892
Malaysia,MYS,2022,146.66379
Mali,MLI,1967,35.26535
Mali,MLI,1968,28.317692
Mali,MLI,1969,30.215857
Mali,MLI,1970,30.671085
Mali,MLI,1971,33.631668
Mali,MLI,1972,29.598585
Mali,MLI,1973,33.031143
Mali,MLI,1974,53.593872
Mali,MLI,1975,38.925587
Mali,MLI,1976,32.036858
Mali,MLI,1977,32.335106
Mali,MLI,1978,41.42655
Mali,MLI,1979,39.21846
Mali,MLI,1980,44.030613
Mali,MLI,1981,42.102673
Mali,MLI,1982,43.888386
Mali,MLI,1983,48.008812
Mali,MLI,1984,55.943344
Mali,MLI,1985,59.73471
Mali,MLI,1986,49.44941
Mali,MLI,1987,46.05651
Mali,MLI,1988,46.82693
Mali,MLI,1989,44.815426
Mali,MLI,1990,46.58416
Mali,MLI,1991,47.46698
Mali,MLI,1992,49.502007
Mali,MLI,1993,46.245605
Mali,MLI,1994,56.434273
Mali,MLI,1995,56.24423
Mali,MLI,1996,52.494423
Mali,MLI,1997,57.037422
Mali,MLI,1998,50.17835
Mali,MLI,1999,50.026436
Mali,MLI,2000,55.422577
Mali,MLI,2001,60.2008
Mali,MLI,2002,57.829292
Mali,MLI,2003,58.628143
Mali,MLI,2004,55.31162
Mali,MLI,2005,54.125324
Mali,MLI,2006,60.976673
Mali,MLI,2007,56.649746
Mali,MLI,2008,63.476017
Mali,MLI,2009,50.51919
Mali,MLI,2010,57.9853
Mali,MLI,2011,53.91356
Mali,MLI,2012,59.120594
Mali,MLI,2013,64.81766
Mali,MLI,2014,60.638706
Mali,MLI,2015,63.63964
Mali,MLI,2016,63.763298
Mali,MLI,2017,58.068447
Mali,MLI,2018,60.144783
Mali,MLI,2019,63.658703
Mali,MLI,2020,66.99058
Mali,MLI,2021,67.209946
Mali,MLI,2022,68.82823
Malta,MLT,1970,115.53968
Malta,MLT,1971,114.44996
Malta,MLT,1972,113.984505
Malta,MLT,1973,133.80962
Malta,MLT,1974,175.72191
Malta,MLT,1975,160.02434
Malta,MLT,1976,161.90558
Malta,MLT,1977,167.35298
Malta,MLT,1978,154.08562
Malta,MLT,1979,164.00851
Malta,MLT,1980,167.34001
Malta,MLT,1981,153.10588
Malta,MLT,1982,138.15945
Malta,MLT,1983,133.46432
Malta,MLT,1984,138.89455
Malta,MLT,1985,143.65219
Malta,MLT,1986,138.15953
Malta,MLT,1987,148.04796
Malta,MLT,1988,150.31818
Malta,MLT,1989,154.60252
Malta,MLT,1990,164.48373
Malta,MLT,1991,165.23781
Malta,MLT,1992,170.4654
Malta,MLT,1993,178.90544
Malta,MLT,1994,181.70195
Malta,MLT,1995,258.5857
Malta,MLT,1996,237.98247
Malta,MLT,1997,226.2848
Malta,MLT,1998,225.35876
Malta,MLT,1999,228.17404
Malta,MLT,2000,248.62575
Malta,MLT,2001,221.47879
Malta,MLT,2002,223.90616
Malta,MLT,2003,217.89368
Malta,MLT,2004,212.64735
Malta,MLT,2005,217.60222
Malta,MLT,2006,253.83661
Malta,MLT,2007,262.31705
Malta,MLT,2008,298.81805
Malta,MLT,2009,294.9501
Malta,MLT,2010,301.8367
Malta,MLT,2011,319.70343
Malta,MLT,2012,322.67645
Malta,MLT,2013,304.3286
Malta,MLT,2014,287.64142
Malta,MLT,2015,299.47015
Malta,MLT,2016,303.01123
Malta,MLT,2017,296.86963
Malta,MLT,2018,302.69604
Malta,MLT,2019,309.61716
Malta,MLT,2020,333.12128
Malta,MLT,2021,315.30646
Malta,MLT,2022,317.74503
Marshall Islands,MHL,1995,106.86426
Marshall Islands,MHL,1996,113.293945
Marshall Islands,MHL,1997,106.719444
Marshall Islands,MHL,1998,111.742134
Marshall Islands,MHL,1999,107.07746
Marshall Islands,MHL,2000,129.5091
Marshall Islands,MHL,2001,118.330376
Marshall Islands,MHL,2002,102.49282
Marshall Islands,MHL,2003,116.78421
Marshall Islands,MHL,2004,113.99348
Marshall Islands,MHL,2005,125.00334
Marshall Islands,MHL,2006,112.76666
Marshall Islands,MHL,2007,115.00911
Marshall Islands,MHL,2008,122.57428
Marshall Islands,MHL,2009,129.35425
Marshall Islands,MHL,2010,145.51651
Marshall Islands,MHL,2011,153.91977
Marshall Islands,MHL,2012,158.2815
Marshall Islands,MHL,2013,162.74342
Marshall Islands,MHL,2014,150.52089
Marshall Islands,MHL,2015,139.02232
Marshall Islands,MHL,2016,116.947075
Marshall Islands,MHL,2017,125.7288
Marshall Islands,MHL,2018,128.81528
Marshall Islands,MHL,2019,153.59839
Marshall Islands,MHL,2020,108.29224
Marshall Islands,MHL,2021,118.04766
Marshall Islands,MHL,2022,119.94297
Mauritania,MRT,1961,30.047615
Mauritania,MRT,1962,32.992157
Mauritania,MRT,1963,40.378693
Mauritania,MRT,1964,50.13886
Mauritania,MRT,1965,48.380672
Mauritania,MRT,1966,48.625046
Mauritania,MRT,1967,49.072926
Mauritania,MRT,1968,45.279873
Mauritania,MRT,1969,47.023125
Mauritania,MRT,1970,49.591255
Mauritania,MRT,1971,48.877205
Mauritania,MRT,1972,72.21181
Mauritania,MRT,1973,69.12928
Mauritania,MRT,1974,79.23157
Mauritania,MRT,1975,72.18533
Mauritania,MRT,1976,83.87704
Mauritania,MRT,1977,76.798546
Mauritania,MRT,1978,71.23541
Mauritania,MRT,1979,67.59843
Mauritania,MRT,1980,75.225945
Mauritania,MRT,1981,87.48511
Mauritania,MRT,1982,90.259346
Mauritania,MRT,1983,88.954384
Mauritania,MRT,1984,86.6495
Mauritania,MRT,1985,103.285904
Mauritania,MRT,1986,99.29006
Mauritania,MRT,1987,84.89964
Mauritania,MRT,1988,83.378365
Mauritania,MRT,1989,78.68979
Mauritania,MRT,1990,78.12455
Mauritania,MRT,1991,55.816853
Mauritania,MRT,1992,42.32792
Mauritania,MRT,1993,46.076305
Mauritania,MRT,1994,62.685883
Mauritania,MRT,1995,73.41694
Mauritania,MRT,1996,70.45589
Mauritania,MRT,1997,62.749565
Mauritania,MRT,1998,51.391014
Mauritania,MRT,1999,49.016937
Mauritania,MRT,2000,58.940376
Mauritania,MRT,2001,60.701214
Mauritania,MRT,2002,56.78553
Mauritania,MRT,2003,55.318024
Mauritania,MRT,2004,75.2188
Mauritania,MRT,2005,88.2351
Mauritania,MRT,2006,82.7885
Mauritania,MRT,2007,86.06406
Mauritania,MRT,2008,94.12021
Mauritania,MRT,2009,82.00862
Mauritania,MRT,2010,93.420746
Mauritania,MRT,2011,98.48533
Mauritania,MRT,2012,110.788124
Mauritania,MRT,2013,102.39883
Mauritania,MRT,2014,91.610374
Mauritania,MRT,2015,77.34679
Mauritania,MRT,2016,73.15326
Mauritania,MRT,2017,78.81498
Mauritania,MRT,2018,89.14673
Mauritania,MRT,2019,93.486694
Mauritania,MRT,2020,86.77617
Mauritania,MRT,2021,88.30688
Mauritania,MRT,2022,103.95291
Mauritius,MUS,1976,108.418365
Mauritius,MUS,1977,108.25064
Mauritius,MUS,1978,98.78555
Mauritius,MUS,1979,97.09424
Mauritius,MUS,1980,112.590546
Mauritius,MUS,1981,99.91184
Mauritius,MUS,1982,97.1258
Mauritius,MUS,1983,93.64569
Mauritius,MUS,1984,100.689415
Mauritius,MUS,1985,108.94813
Mauritius,MUS,1986,114.34518
Mauritius,MUS,1987,127.07456
Mauritius,MUS,1988,134.41063
Mauritius,MUS,1989,135.73361
Mauritius,MUS,1990,137.11208
Mauritius,MUS,1991,128.35413
Mauritius,MUS,1992,121.851524
Mauritius,MUS,1993,122.52412
Mauritius,MUS,1994,122.18341
Mauritius,MUS,1995,119.73949
Mauritius,MUS,1996,127.857834
Mauritius,MUS,1997,127.805435
Mauritius,MUS,1998,132.19913
Mauritius,MUS,1999,130.69125
Mauritius,MUS,2000,122.3126
Mauritius,MUS,2001,129.77872
Mauritius,MUS,2002,119.82234
Mauritius,MUS,2003,110.11853
Mauritius,MUS,2004,108.468735
Mauritius,MUS,2005,123.2461
Mauritius,MUS,2006,127.06286
Mauritius,MUS,2007,120.87645
Mauritius,MUS,2008,115.48932
Mauritius,MUS,2009,104.429726
Mauritius,MUS,2010,113.45708
Mauritius,MUS,2011,117.53895
Mauritius,MUS,2012,119.50012
Mauritius,MUS,2013,113.30566
Mauritius,MUS,2014,110.58971
Mauritius,MUS,2015,107.14598
Mauritius,MUS,2016,101.36611
Mauritius,MUS,2017,101.25026
Mauritius,MUS,2018,98.08718
Mauritius,MUS,2019,96.49195
Mauritius,MUS,2020,85.83054
Mauritius,MUS,2021,98.00003
Mauritius,MUS,2022,119.44168
Mexico,MEX,1960,20.169203
Mexico,MEX,1961,19.02774
Mexico,MEX,1962,18.677841
Mexico,MEX,1963,18.273726
Mexico,MEX,1964,17.486494
Mexico,MEX,1965,17.156923
Mexico,MEX,1966,16.484869
Mexico,MEX,1967,15.877199
Mexico,MEX,1968,16.39158
Mexico,MEX,1969,16.817463
Mexico,MEX,1970,17.412298
Mexico,MEX,1971,16.359694
Mexico,MEX,1972,16.890089
Mexico,MEX,1973,17.876816
Mexico,MEX,1974,18.981112
Mexico,MEX,1975,16.514545
Mexico,MEX,1976,18.357075
Mexico,MEX,1977,20.541286
Mexico,MEX,1978,21.51074
Mexico,MEX,1979,23.640118
Mexico,MEX,1980,22.43462
Mexico,MEX,1981,22.117275
Mexico,MEX,1982,24.134014
Mexico,MEX,1983,27.096102
Mexico,MEX,1984,25.672417
Mexico,MEX,1985,24.331293
Mexico,MEX,1986,29.606222
Mexico,MEX,1987,31.262321
Mexico,MEX,1988,38.790337
Mexico,MEX,1989,38.32965
Mexico,MEX,1990,38.519695
Mexico,MEX,1991,35.786533
Mexico,MEX,1992,35.553497
Mexico,MEX,1993,26.163124
Mexico,MEX,1994,29.158472
Mexico,MEX,1995,43.665833
Mexico,MEX,1996,47.767822
Mexico,MEX,1997,46.491875
Mexico,MEX,1998,48.031883
Mexico,MEX,1999,48.01225
Mexico,MEX,2000,49.910408
Mexico,MEX,2001,44.74011
Mexico,MEX,2002,45.209827
Mexico,MEX,2003,48.700417
Mexico,MEX,2004,52.04062
Mexico,MEX,2005,52.562645
Mexico,MEX,2006,54.482117
Mexico,MEX,2007,55.258526
Mexico,MEX,2008,56.36528
Mexico,MEX,2009,54.591743
Mexico,MEX,2010,59.273384
Mexico,MEX,2011,62.162388
Mexico,MEX,2012,64.257935
Mexico,MEX,2013,62.691673
Mexico,MEX,2014,64.09841
Mexico,MEX,2015,70.41297
Mexico,MEX,2016,75.6903
Mexico,MEX,2017,76.952126
Mexico,MEX,2018,80.21266
Mexico,MEX,2019,77.396324
Mexico,MEX,2020,76.876526
Mexico,MEX,2021,83.30867
Mexico,MEX,2022,88.11487
Micronesia (country),FSM,1983,87.69953
Micronesia (country),FSM,1995,91.49147
Micronesia (country),FSM,1996,102.07693
Micronesia (country),FSM,1997,106.16829
Micronesia (country),FSM,1998,101.25548
Micronesia (country),FSM,1999,94.73895
Micronesia (country),FSM,2000,90.58883
Micronesia (country),FSM,2001,95.732056
Micronesia (country),FSM,2002,89.814415
Micronesia (country),FSM,2003,94.793526
Micronesia (country),FSM,2004,93.717636
Micronesia (country),FSM,2005,92.519554
Micronesia (country),FSM,2006,95.32243
Micronesia (country),FSM,2007,98.67244
Micronesia (country),FSM,2008,109.289474
Micronesia (country),FSM,2009,108.78782
Micronesia (country),FSM,2010,105.81365
Micronesia (country),FSM,2011,106.904625
Micronesia (country),FSM,2012,111.35892
Micronesia (country),FSM,2013,113.261345
Micronesia (country),FSM,2014,105.85997
Micronesia (country),FSM,2015,105.29647
Micronesia (country),FSM,2016,100.63503
Micronesia (country),FSM,2017,101.024254
Micronesia (country),FSM,2018,100.85146
Micronesia (country),FSM,2019,104.49519
Micronesia (country),FSM,2020,91.42157
Micronesia (country),FSM,2021,95.566505
Micronesia (country),FSM,2022,107.78302
Middle East and North Africa (WB),,1970,57.161404
Middle East and North Africa (WB),,1971,58.4667
Middle East and North Africa (WB),,1972,60.77966
Middle East and North Africa (WB),,1973,79.64814
Middle East and North Africa (WB),,1974,75.68856
Middle East and North Africa (WB),,1975,83.76896
Middle East and North Africa (WB),,1976,76.74365
Middle East and North Africa (WB),,1977,79.55982
Middle East and North Africa (WB),,1978,75.4314
Middle East and North Africa (WB),,1979,76.7409
Middle East and North Africa (WB),,1980,80.5983
Middle East and North Africa (WB),,1981,81.65821
Middle East and North Africa (WB),,1982,77.50116
Middle East and North Africa (WB),,1983,70.66803
Middle East and North Africa (WB),,1984,65.86579
Middle East and North Africa (WB),,1985,58.954464
Middle East and North Africa (WB),,1986,50.934093
Middle East and North Africa (WB),,1987,53.50171
Middle East and North Africa (WB),,1988,55.97976
Middle East and North Africa (WB),,1989,61.065075
Middle East and North Africa (WB),,1990,62.281883
Middle East and North Africa (WB),,1991,66.47901
Middle East and North Africa (WB),,1992,61.68357
Middle East and North Africa (WB),,1993,59.33153
Middle East and North Africa (WB),,1994,57.22729
Middle East and North Africa (WB),,1995,59.660904
Middle East and North Africa (WB),,1996,58.9986
Middle East and North Africa (WB),,1997,64.86586
Middle East and North Africa (WB),,1998,62.94017
Middle East and North Africa (WB),,1999,64.52639
Middle East and North Africa (WB),,2000,69.23574
Middle East and North Africa (WB),,2001,70.208725
Middle East and North Africa (WB),,2002,71.65014
Middle East and North Africa (WB),,2003,77.36852
Middle East and North Africa (WB),,2004,81.52054
Middle East and North Africa (WB),,2005,85.429565
Middle East and North Africa (WB),,2006,85.65166
Middle East and North Africa (WB),,2007,88.561676
Middle East and North Africa (WB),,2008,91.23282
Middle East and North Africa (WB),,2009,83.21039
Middle East and North Africa (WB),,2010,80.963326
Middle East and North Africa (WB),,2011,83.42358
Middle East and North Africa (WB),,2012,85.28315
Middle East and North Africa (WB),,2013,84.332245
Middle East and North Africa (WB),,2014,82.35001
Middle East and North Africa (WB),,2015,77.86308
Middle East and North Africa (WB),,2016,73.35263
Middle East and North Africa (WB),,2017,76.6814
Middle East and North Africa (WB),,2018,78.55159
Middle East and North Africa (WB),,2019,77.045166
Middle East and North Africa (WB),,2020,69.34249
Middle East and North Africa (WB),,2021,60.12446
Middle East and North Africa (WB),,2022,65.58759
Middle-income countries,,1960,16.928848
Middle-income countries,,1961,16.012148
Middle-income countries,,1962,14.257928
Middle-income countries,,1963,15.547808
Middle-income countries,,1964,14.974162
Middle-income countries,,1965,14.337469
Middle-income countries,,1966,15.285948
Middle-income countries,,1967,14.484104
Middle-income countries,,1968,14.571491
Middle-income countries,,1969,14.04739
Middle-income countries,,1970,14.977781
Middle-income countries,,1971,15.179111
Middle-income countries,,1972,15.836306
Middle-income countries,,1973,18.109821
Middle-income countries,,1974,22.197124
Middle-income countries,,1975,21.116318
Middle-income countries,,1976,20.65878
Middle-income countries,,1977,20.597591
Middle-income countries,,1978,20.611052
Middle-income countries,,1979,22.737656
Middle-income countries,,1980,24.61368
Middle-income countries,,1981,25.827286
Middle-income countries,,1982,24.712507
Middle-income countries,,1983,24.685408
Middle-income countries,,1984,25.616777
Middle-income countries,,1985,27.311495
Middle-income countries,,1986,25.59703
Middle-income countries,,1987,26.8618
Middle-income countries,,1988,29.519516
Middle-income countries,,1989,29.716063
Middle-income countries,,1990,31.35133
Middle-income countries,,1991,31.661974
Middle-income countries,,1992,39.674812
Middle-income countries,,1993,36.30539
Middle-income countries,,1994,40.23518
Middle-income countries,,1995,41.180378
Middle-income countries,,1996,40.495197
Middle-income countries,,1997,42.400463
Middle-income countries,,1998,43.345192
Middle-income countries,,1999,44.215157
Middle-income countries,,2000,48.539413
Middle-income countries,,2001,47.602295
Middle-income countries,,2002,49.839455
Middle-income countries,,2003,54.13994
Middle-income countries,,2004,59.040424
Middle-income countries,,2005,60.62401
Middle-income countries,,2006,61.359562
Middle-income countries,,2007,60.11064
Middle-income countries,,2008,59.88072
Middle-income countries,,2009,50.26693
Middle-income countries,,2010,53.250412
Middle-income countries,,2011,54.83409
Middle-income countries,,2012,53.559536
Middle-income countries,,2013,52.09839
Middle-income countries,,2014,50.697044
Middle-income countries,,2015,47.308346
Middle-income countries,,2016,45.255848
Middle-income countries,,2017,46.61029
Middle-income countries,,2018,48.860653
Middle-income countries,,2019,46.80263
Middle-income countries,,2020,44.225597
Middle-income countries,,2021,49.455173
Middle-income countries,,2022,52.166492
Moldova,MDA,1995,128.01639
Moldova,MDA,1996,129.23753
Moldova,MDA,1997,127.5604
Moldova,MDA,1998,116.80312
Moldova,MDA,1999,117.52794
Moldova,MDA,2000,126.1631
Moldova,MDA,2001,124.50074
Moldova,MDA,2002,129.83952
Moldova,MDA,2003,140.05653
Moldova,MDA,2004,132.69907
Moldova,MDA,2005,143.02357
Moldova,MDA,2006,137.15477
Moldova,MDA,2007,142.72054
Moldova,MDA,2008,134.4216
Moldova,MDA,2009,110.36333
Moldova,MDA,2010,87.93785
Moldova,MDA,2011,98.6176
Moldova,MDA,2012,96.30641
Moldova,MDA,2013,95.687294
Moldova,MDA,2014,94.228294
Moldova,MDA,2015,88.966415
Moldova,MDA,2016,89.004684
Moldova,MDA,2017,88.62339
Moldova,MDA,2018,87.446785
Moldova,MDA,2019,87.63224
Moldova,MDA,2020,79.265724
Moldova,MDA,2021,88.47089
Moldova,MDA,2022,110.73396
Mongolia,MNG,1981,94.90463
Mongolia,MNG,1982,90.716324
Mongolia,MNG,1983,89.02994
Mongolia,MNG,1984,94.25124
Mongolia,MNG,1985,94.93634
Mongolia,MNG,1986,111.57132
Mongolia,MNG,1987,103.06556
Mongolia,MNG,1988,94.4715
Mongolia,MNG,1989,76.36414
Mongolia,MNG,1990,58.621895
Mongolia,MNG,1991,136.60379
Mongolia,MNG,1992,65.29565
Mongolia,MNG,1993,129.74207
Mongolia,MNG,1994,99.157295
Mongolia,MNG,1995,82.10366
Mongolia,MNG,1996,77.974075
Mongolia,MNG,1997,99.99145
Mongolia,MNG,1998,107.35121
Mongolia,MNG,1999,112.24134
Mongolia,MNG,2000,121.88661
Mongolia,MNG,2001,115.81833
Mongolia,MNG,2002,118.51725
Mongolia,MNG,2003,120.29939
Mongolia,MNG,2004,131.32932
Mongolia,MNG,2005,122.38146
Mongolia,MNG,2006,112.929985
Mongolia,MNG,2007,117.880424
Mongolia,MNG,2008,121.19801
Mongolia,MNG,2009,107.81376
Mongolia,MNG,2010,103.35003
Mongolia,MNG,2011,126.99923
Mongolia,MNG,2012,109.58856
Mongolia,MNG,2013,100.31199
Mongolia,MNG,2014,109.32231
Mongolia,MNG,2015,89.65366
Mongolia,MNG,2016,101.05524
Mongolia,MNG,2017,115.9329
Mongolia,MNG,2018,126.35587
Mongolia,MNG,2019,124.396515
Mongolia,MNG,2020,112.838646
Mongolia,MNG,2021,119.098076
Mongolia,MNG,2022,136.32793
Montenegro,MNE,2000,87.9252
Montenegro,MNE,2001,100.409386
Montenegro,MNE,2002,95.2294
Montenegro,MNE,2003,77.59839
Montenegro,MNE,2004,100.10966
Montenegro,MNE,2005,104.62514
Montenegro,MNE,2006,117.994736
Montenegro,MNE,2007,128.74615
Montenegro,MNE,2008,132.34027
Montenegro,MNE,2009,99.425026
Montenegro,MNE,2010,99.78033
Montenegro,MNE,2011,106.65885
Montenegro,MNE,2012,111.766045
Montenegro,MNE,2013,102.77093
Montenegro,MNE,2014,100.12762
Montenegro,MNE,2015,102.68898
Montenegro,MNE,2016,103.67294
Montenegro,MNE,2017,105.55496
