Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Laos,LAO,2019,47760.996
Laos,LAO,2020,47553
Laos,LAO,2021,49746
Laos,LAO,2022,47354
Laos,LAO,2023,47680
Latin America and the Caribbean (UN),,1950,2915536.8
Latin America and the Caribbean (UN),,1951,2909529
Latin America and the Caribbean (UN),,1952,2901815
Latin America and the Caribbean (UN),,1953,2895022
Latin America and the Caribbean (UN),,1954,2889061
Latin America and the Caribbean (UN),,1955,2892419
Latin America and the Caribbean (UN),,1956,2890193
Latin America and the Caribbean (UN),,1957,2896441.2
Latin America and the Caribbean (UN),,1958,2890069
Latin America and the Caribbean (UN),,1959,2893286
Latin America and the Caribbean (UN),,1960,2892566
Latin America and the Caribbean (UN),,1961,2893089
Latin America and the Caribbean (UN),,1962,2904227
Latin America and the Caribbean (UN),,1963,2919679
Latin America and the Caribbean (UN),,1964,2926126
Latin America and the Caribbean (UN),,1965,2927731
Latin America and the Caribbean (UN),,1966,2920043
Latin America and the Caribbean (UN),,1967,2922812
Latin America and the Caribbean (UN),,1968,2936286
Latin America and the Caribbean (UN),,1969,2956838
Latin America and the Caribbean (UN),,1970,3019896
Latin America and the Caribbean (UN),,1971,2955039
Latin America and the Caribbean (UN),,1972,2961504
Latin America and the Caribbean (UN),,1973,2959852
Latin America and the Caribbean (UN),,1974,2962778
Latin America and the Caribbean (UN),,1975,2945787
Latin America and the Caribbean (UN),,1976,2968705
Latin America and the Caribbean (UN),,1977,2942649
Latin America and the Caribbean (UN),,1978,2948339
Latin America and the Caribbean (UN),,1979,2965359.2
Latin America and the Caribbean (UN),,1980,2981365
Latin America and the Caribbean (UN),,1981,2978536
Latin America and the Caribbean (UN),,1982,3007883
Latin America and the Caribbean (UN),,1983,2983771
Latin America and the Caribbean (UN),,1984,2992540
Latin America and the Caribbean (UN),,1985,3021690
Latin America and the Caribbean (UN),,1986,2986155
Latin America and the Caribbean (UN),,1987,2995929
Latin America and the Caribbean (UN),,1988,3004981
Latin America and the Caribbean (UN),,1989,3019996
Latin America and the Caribbean (UN),,1990,3041169
Latin America and the Caribbean (UN),,1991,3049824
Latin America and the Caribbean (UN),,1992,3069409
Latin America and the Caribbean (UN),,1993,3081168
Latin America and the Caribbean (UN),,1994,3082523
Latin America and the Caribbean (UN),,1995,3091220
Latin America and the Caribbean (UN),,1996,3098663
Latin America and the Caribbean (UN),,1997,3104227
Latin America and the Caribbean (UN),,1998,3158879
Latin America and the Caribbean (UN),,1999,3167520
Latin America and the Caribbean (UN),,2000,3196019
Latin America and the Caribbean (UN),,2001,3223739
Latin America and the Caribbean (UN),,2002,3230280
Latin America and the Caribbean (UN),,2003,3260401
Latin America and the Caribbean (UN),,2004,3287283
Latin America and the Caribbean (UN),,2005,3303561
Latin America and the Caribbean (UN),,2006,3344645
Latin America and the Caribbean (UN),,2007,3402604
Latin America and the Caribbean (UN),,2008,3445905
Latin America and the Caribbean (UN),,2009,3497270
Latin America and the Caribbean (UN),,2010,3631885
Latin America and the Caribbean (UN),,2011,3575898
Latin America and the Caribbean (UN),,2012,3620928
Latin America and the Caribbean (UN),,2013,3668371
Latin America and the Caribbean (UN),,2014,3724526
Latin America and the Caribbean (UN),,2015,3782566
Latin America and the Caribbean (UN),,2016,3914158
Latin America and the Caribbean (UN),,2017,3977542
Latin America and the Caribbean (UN),,2018,4024982
Latin America and the Caribbean (UN),,2019,4104368.2
Latin America and the Caribbean (UN),,2020,4965915
Latin America and the Caribbean (UN),,2021,5603278
Latin America and the Caribbean (UN),,2022,4623444
Latin America and the Caribbean (UN),,2023,4350938
Latvia,LVA,1950,24044
Latvia,LVA,1951,23687
Latvia,LVA,1952,23454
Latvia,LVA,1953,23219
Latvia,LVA,1954,23149
Latvia,LVA,1955,23093
Latvia,LVA,1956,22995
Latvia,LVA,1957,22359
Latvia,LVA,1958,22086
Latvia,LVA,1959,21414.998
Latvia,LVA,1960,21301
Latvia,LVA,1961,21702
Latvia,LVA,1962,23551
Latvia,LVA,1963,22668
Latvia,LVA,1964,21177
Latvia,LVA,1965,22733
Latvia,LVA,1966,23290
Latvia,LVA,1967,24281
Latvia,LVA,1968,25025
Latvia,LVA,1969,26105.998
Latvia,LVA,1970,26498.002
Latvia,LVA,1971,26197
Latvia,LVA,1972,27189
Latvia,LVA,1973,28004
Latvia,LVA,1974,27992
Latvia,LVA,1975,29872
Latvia,LVA,1976,30197
Latvia,LVA,1977,30626
Latvia,LVA,1978,31025
Latvia,LVA,1979,31973
Latvia,LVA,1980,31987
Latvia,LVA,1981,31978
Latvia,LVA,1982,31128
Latvia,LVA,1983,32189
Latvia,LVA,1984,33227
Latvia,LVA,1985,33998
Latvia,LVA,1986,31143
Latvia,LVA,1987,32004.002
Latvia,LVA,1988,32200
Latvia,LVA,1989,32529
Latvia,LVA,1990,34870
Latvia,LVA,1991,34627
Latvia,LVA,1992,35649
Latvia,LVA,1993,39428
Latvia,LVA,1994,41993
Latvia,LVA,1995,39185
Latvia,LVA,1996,34618
Latvia,LVA,1997,33824
Latvia,LVA,1998,34398
Latvia,LVA,1999,33078
Latvia,LVA,2000,32539.002
Latvia,LVA,2001,33308
Latvia,LVA,2002,32830
Latvia,LVA,2003,32735
Latvia,LVA,2004,32262.002
Latvia,LVA,2005,33022
Latvia,LVA,2006,33259
Latvia,LVA,2007,33214
Latvia,LVA,2008,31239
Latvia,LVA,2009,30020
Latvia,LVA,2010,30211
Latvia,LVA,2011,28658
Latvia,LVA,2012,29109
Latvia,LVA,2013,28784
Latvia,LVA,2014,28537
Latvia,LVA,2015,28536
Latvia,LVA,2016,28659
Latvia,LVA,2017,28834
Latvia,LVA,2018,28823
Latvia,LVA,2019,27786
Latvia,LVA,2020,28447
Latvia,LVA,2021,34309
Latvia,LVA,2022,29860
Latvia,LVA,2023,27612.998
Least developed countries,,1950,5498965
Least developed countries,,1951,5507238
Least developed countries,,1952,5518714
Least developed countries,,1953,5543714
Least developed countries,,1954,5560334
Least developed countries,,1955,5583758
Least developed countries,,1956,5621002
Least developed countries,,1957,5771234
Least developed countries,,1958,5815902
Least developed countries,,1959,5720388
Least developed countries,,1960,5783334
Least developed countries,,1961,5835739
Least developed countries,,1962,5882420
Least developed countries,,1963,5982929
Least developed countries,,1964,5996735
Least developed countries,,1965,6121077
Least developed countries,,1966,6188648
Least developed countries,,1967,6199430.5
Least developed countries,,1968,6276946
Least developed countries,,1969,6362628
Least developed countries,,1970,6793535
Least developed countries,,1971,8123264
Least developed countries,,1972,6702368
Least developed countries,,1973,6724838
Least developed countries,,1974,6901847
Least developed countries,,1975,7388539
Least developed countries,,1976,7388502
Least developed countries,,1977,7438062
Least developed countries,,1978,7507174
Least developed countries,,1979,7201962
Least developed countries,,1980,7263989.5
Least developed countries,,1981,7330630
Least developed countries,,1982,7412265
Least developed countries,,1983,7847367
Least developed countries,,1984,8025032
Least developed countries,,1985,8085919
Least developed countries,,1986,7990598
Least developed countries,,1987,7884348
Least developed countries,,1988,8086406
Least developed countries,,1989,7938574.5
Least developed countries,,1990,8067309
Least developed countries,,1991,8392821
Least developed countries,,1992,8363237.5
Least developed countries,,1993,8286664
Least developed countries,,1994,9097169
Least developed countries,,1995,8287052.5
Least developed countries,,1996,8359881
Least developed countries,,1997,8364721.5
Least developed countries,,1998,8564526
Least developed countries,,1999,8387554.5
Least developed countries,,2000,8255124
Least developed countries,,2001,8198288
Least developed countries,,2002,8155825.5
Least developed countries,,2003,8084464
Least developed countries,,2004,8043244
Least developed countries,,2005,7977009.5
Least developed countries,,2006,7876322
Least developed countries,,2007,7806072
Least developed countries,,2008,7874516
Least developed countries,,2009,7936455
Least developed countries,,2010,7752577
Least developed countries,,2011,7813193
Least developed countries,,2012,7597452
Least developed countries,,2013,7565275
Least developed countries,,2014,7694926.5
Least developed countries,,2015,7742585
Least developed countries,,2016,7767937
Least developed countries,,2017,7850876
Least developed countries,,2018,7724512
Least developed countries,,2019,7798759
Least developed countries,,2020,8031317
Least developed countries,,2021,8486235
Least developed countries,,2022,8126588
Least developed countries,,2023,7822879
Lebanon,LBN,1950,17941
Lebanon,LBN,1951,18215
Lebanon,LBN,1952,18302
Lebanon,LBN,1953,18374
Lebanon,LBN,1954,18395
Lebanon,LBN,1955,18878
Lebanon,LBN,1956,18504
Lebanon,LBN,1957,18341
Lebanon,LBN,1958,19700
Lebanon,LBN,1959,18280
Lebanon,LBN,1960,18282
Lebanon,LBN,1961,18269
Lebanon,LBN,1962,18307
Lebanon,LBN,1963,18379
Lebanon,LBN,1964,18474
Lebanon,LBN,1965,18529
Lebanon,LBN,1966,18589
Lebanon,LBN,1967,18680
Lebanon,LBN,1968,18787
Lebanon,LBN,1969,18984
Lebanon,LBN,1970,19171.998
Lebanon,LBN,1971,19343
Lebanon,LBN,1972,19608
Lebanon,LBN,1973,19853
Lebanon,LBN,1974,20090
Lebanon,LBN,1975,30143
Lebanon,LBN,1976,75434
Lebanon,LBN,1977,27599
Lebanon,LBN,1978,28577
Lebanon,LBN,1979,29730
Lebanon,LBN,1980,29765
Lebanon,LBN,1981,29828
Lebanon,LBN,1982,54103
Lebanon,LBN,1983,29337
Lebanon,LBN,1984,29219
Lebanon,LBN,1985,29167
Lebanon,LBN,1986,29113
Lebanon,LBN,1987,29356
Lebanon,LBN,1988,29342
Lebanon,LBN,1989,26391
Lebanon,LBN,1990,26429
Lebanon,LBN,1991,19162
Lebanon,LBN,1992,19211
Lebanon,LBN,1993,19114
Lebanon,LBN,1994,18878
Lebanon,LBN,1995,18849
Lebanon,LBN,1996,19075
Lebanon,LBN,1997,19192
Lebanon,LBN,1998,19410
Lebanon,LBN,1999,19550
Lebanon,LBN,2000,19603
Lebanon,LBN,2001,19527
Lebanon,LBN,2002,19405
Lebanon,LBN,2003,19290
Lebanon,LBN,2004,19312
Lebanon,LBN,2005,19424
Lebanon,LBN,2006,20871
Lebanon,LBN,2007,19959
Lebanon,LBN,2008,20508
Lebanon,LBN,2009,20809
Lebanon,LBN,2010,21191
Lebanon,LBN,2011,21465
Lebanon,LBN,2012,22031
Lebanon,LBN,2013,23256
Lebanon,LBN,2014,27121
Lebanon,LBN,2015,29183
Lebanon,LBN,2016,29827
Lebanon,LBN,2017,30708
Lebanon,LBN,2018,31086
Lebanon,LBN,2019,31631
Lebanon,LBN,2020,36535
Lebanon,LBN,2021,48158
Lebanon,LBN,2022,33132
Lebanon,LBN,2023,34424
Lesotho,LSO,1950,14078
Lesotho,LSO,1951,13603
Lesotho,LSO,1952,13340
Lesotho,LSO,1953,13131.001
Lesotho,LSO,1954,12943
Lesotho,LSO,1955,12796
Lesotho,LSO,1956,12658
Lesotho,LSO,1957,12574
Lesotho,LSO,1958,12606
Lesotho,LSO,1959,12698
Lesotho,LSO,1960,12845
Lesotho,LSO,1961,13069
Lesotho,LSO,1962,13338
Lesotho,LSO,1963,13651
Lesotho,LSO,1964,13931
Lesotho,LSO,1965,14261
Lesotho,LSO,1966,14565.001
Lesotho,LSO,1967,14974
Lesotho,LSO,1968,15216
Lesotho,LSO,1969,15434
Lesotho,LSO,1970,15642
Lesotho,LSO,1971,15891
Lesotho,LSO,1972,16123.001
Lesotho,LSO,1973,16384
Lesotho,LSO,1974,16739
Lesotho,LSO,1975,16991
Lesotho,LSO,1976,17266
Lesotho,LSO,1977,17357
Lesotho,LSO,1978,17355
Lesotho,LSO,1979,17288
Lesotho,LSO,1980,17185.998
Lesotho,LSO,1981,17003
Lesotho,LSO,1982,16889
Lesotho,LSO,1983,16868
Lesotho,LSO,1984,16880
Lesotho,LSO,1985,17043
Lesotho,LSO,1986,17296
Lesotho,LSO,1987,17579
Lesotho,LSO,1988,17855
Lesotho,LSO,1989,18139
Lesotho,LSO,1990,18515
Lesotho,LSO,1991,18966
Lesotho,LSO,1992,19555
Lesotho,LSO,1993,20260
Lesotho,LSO,1994,21157
Lesotho,LSO,1995,22274
Lesotho,LSO,1996,23759
Lesotho,LSO,1997,25450
Lesotho,LSO,1998,27520
Lesotho,LSO,1999,29612
Lesotho,LSO,2000,31819
Lesotho,LSO,2001,34270
Lesotho,LSO,2002,36303
Lesotho,LSO,2003,38021
Lesotho,LSO,2004,39368
Lesotho,LSO,2005,39948
Lesotho,LSO,2006,40446
Lesotho,LSO,2007,39825
Lesotho,LSO,2008,38949
Lesotho,LSO,2009,37813
Lesotho,LSO,2010,36340
Lesotho,LSO,2011,35200
Lesotho,LSO,2012,33493
Lesotho,LSO,2013,31880.002
Lesotho,LSO,2014,30445
Lesotho,LSO,2015,29317.998
Lesotho,LSO,2016,28250
Lesotho,LSO,2017,27325
Lesotho,LSO,2018,26636
Lesotho,LSO,2019,26137
Lesotho,LSO,2020,26572
Lesotho,LSO,2021,28493
Lesotho,LSO,2022,24959
Lesotho,LSO,2023,24612
Less developed regions,,1950,39382732
Less developed regions,,1951,38958252
Less developed regions,,1952,38535444
Less developed regions,,1953,38426044
Less developed regions,,1954,38112548
Less developed regions,,1955,38146468
Less developed regions,,1956,38017070
Less developed regions,,1957,38311140
Less developed regions,,1958,38238256
Less developed regions,,1959,42367260
Less developed regions,,1960,46161936
Less developed regions,,1961,41532892
Less developed regions,,1962,37371870
Less developed regions,,1963,38162096
Less developed regions,,1964,38231296
Less developed regions,,1965,39363180
Less developed regions,,1966,38941230
Less developed regions,,1967,38569304
Less developed regions,,1968,38272580
Less developed regions,,1969,38255790
Less developed regions,,1970,38605080
Less developed regions,,1971,39791416
Less developed regions,,1972,38099412
Less developed regions,,1973,37777480
Less developed regions,,1974,37681050
Less developed regions,,1975,37706300
Less developed regions,,1976,37696696
Less developed regions,,1977,37210556
Less developed regions,,1978,37167172
Less developed regions,,1979,36780584
Less developed regions,,1980,36937984
Less developed regions,,1981,37045144
Less developed regions,,1982,37275804
Less developed regions,,1983,37575976
Less developed regions,,1984,37765950
Less developed regions,,1985,37940596
Less developed regions,,1986,37977308
Less developed regions,,1987,38013744
Less developed regions,,1988,38363030
Less developed regions,,1989,38312690
Less developed regions,,1990,38746164
Less developed regions,,1991,38930932
Less developed regions,,1992,38879084
Less developed regions,,1993,38846310
Less developed regions,,1994,39835844
Less developed regions,,1995,39175760
Less developed regions,,1996,39367750
Less developed regions,,1997,39523588
Less developed regions,,1998,39926710
Less developed regions,,1999,39962704
Less developed regions,,2000,40042268
Less developed regions,,2001,40224348
Less developed regions,,2002,40354372
Less developed regions,,2003,40499884
Less developed regions,,2004,40904364
Less developed regions,,2005,40921004
Less developed regions,,2006,41059716
Less developed regions,,2007,41212348
Less developed regions,,2008,41688720
Less developed regions,,2009,41943516
Less developed regions,,2010,41948576
Less developed regions,,2011,42350360
Less developed regions,,2012,42436750
Less developed regions,,2013,42739050
Less developed regions,,2014,43196904
Less developed regions,,2015,43650296
Less developed regions,,2016,44176050
Less developed regions,,2017,44830708
Less developed regions,,2018,44902916
Less developed regions,,2019,45459428
Less developed regions,,2020,49020420
Less developed regions,,2021,54618788
Less developed regions,,2022,48079572
Less developed regions,,2023,48323610
"Less developed regions, excluding China",,1950,26715414
"Less developed regions, excluding China",,1951,26442282
"Less developed regions, excluding China",,1952,25970920
"Less developed regions, excluding China",,1953,26011628
"Less developed regions, excluding China",,1954,25861180
"Less developed regions, excluding China",,1955,25893478
"Less developed regions, excluding China",,1956,25995464
"Less developed regions, excluding China",,1957,26288196
"Less developed regions, excluding China",,1958,26426950
"Less developed regions, excluding China",,1959,26359078
"Less developed regions, excluding China",,1960,26553254
"Less developed regions, excluding China",,1961,26731722
"Less developed regions, excluding China",,1962,26923672
"Less developed regions, excluding China",,1963,27150686
"Less developed regions, excluding China",,1964,27296738
"Less developed regions, excluding China",,1965,28588472
"Less developed regions, excluding China",,1966,28346524
"Less developed regions, excluding China",,1967,28284064
"Less developed regions, excluding China",,1968,28008028
"Less developed regions, excluding China",,1969,28146370
"Less developed regions, excluding China",,1970,28699366
"Less developed regions, excluding China",,1971,30212882
"Less developed regions, excluding China",,1972,28836398
"Less developed regions, excluding China",,1973,28846680
"Less developed regions, excluding China",,1974,29040250
"Less developed regions, excluding China",,1975,29368780
"Less developed regions, excluding China",,1976,29407382
"Less developed regions, excluding China",,1977,29381216
"Less developed regions, excluding China",,1978,29473896
"Less developed regions, excluding China",,1979,29139102
"Less developed regions, excluding China",,1980,29320420
"Less developed regions, excluding China",,1981,29437192
"Less developed regions, excluding China",,1982,29610328
"Less developed regions, excluding China",,1983,30005420
"Less developed regions, excluding China",,1984,30171702
"Less developed regions, excluding China",,1985,30279748
"Less developed regions, excluding China",,1986,30205926
"Less developed regions, excluding China",,1987,30151284
"Less developed regions, excluding China",,1988,30474528
"Less developed regions, excluding China",,1989,30349088
"Less developed regions, excluding China",,1990,30635114
"Less developed regions, excluding China",,1991,31011962
"Less developed regions, excluding China",,1992,31065466
"Less developed regions, excluding China",,1993,31086992
"Less developed regions, excluding China",,1994,32054386
"Less developed regions, excluding China",,1995,31470756
"Less developed regions, excluding China",,1996,31685804
"Less developed regions, excluding China",,1997,31822338
"Less developed regions, excluding China",,1998,32175494
"Less developed regions, excluding China",,1999,32130506
"Less developed regions, excluding China",,2000,32095990
"Less developed regions, excluding China",,2001,32224734
"Less developed regions, excluding China",,2002,32266728
"Less developed regions, excluding China",,2003,32312342
"Less developed regions, excluding China",,2004,32602998
"Less developed regions, excluding China",,2005,32519450
"Less developed regions, excluding China",,2006,32536778
"Less developed regions, excluding China",,2007,32612514
"Less developed regions, excluding China",,2008,32812446
"Less developed regions, excluding China",,2009,33034036
"Less developed regions, excluding China",,2010,32963200
"Less developed regions, excluding China",,2011,33175672
"Less developed regions, excluding China",,2012,33143016
"Less developed regions, excluding China",,2013,33295628
"Less developed regions, excluding China",,2014,33596620
"Less developed regions, excluding China",,2015,33911110
"Less developed regions, excluding China",,2016,34260750
"Less developed regions, excluding China",,2017,34554084
"Less developed regions, excluding China",,2018,34708860
"Less developed regions, excluding China",,2019,35099750
"Less developed regions, excluding China",,2020,38377570
"Less developed regions, excluding China",,2021,43615164
"Less developed regions, excluding China",,2022,36800076
"Less developed regions, excluding China",,2023,36373490
"Less developed regions, excluding least developed countries",,1950,33883750
"Less developed regions, excluding least developed countries",,1951,33451024
"Less developed regions, excluding least developed countries",,1952,33016746
"Less developed regions, excluding least developed countries",,1953,32882324
"Less developed regions, excluding least developed countries",,1954,32552202
"Less developed regions, excluding least developed countries",,1955,32562718
"Less developed regions, excluding least developed countries",,1956,32396060
"Less developed regions, excluding least developed countries",,1957,32539904
"Less developed regions, excluding least developed countries",,1958,32422352
"Less developed regions, excluding least developed countries",,1959,36646870
"Less developed regions, excluding least developed countries",,1960,40378588
"Less developed regions, excluding least developed countries",,1961,35697144
"Less developed regions, excluding least developed countries",,1962,31489452
"Less developed regions, excluding least developed countries",,1963,32179176
"Less developed regions, excluding least developed countries",,1964,32234556
"Less developed regions, excluding least developed countries",,1965,33242098
"Less developed regions, excluding least developed countries",,1966,32752590
"Less developed regions, excluding least developed countries",,1967,32369864
"Less developed regions, excluding least developed countries",,1968,31995628
"Less developed regions, excluding least developed countries",,1969,31893178
"Less developed regions, excluding least developed countries",,1970,31811544
"Less developed regions, excluding least developed countries",,1971,31668144
"Less developed regions, excluding least developed countries",,1972,31397026
"Less developed regions, excluding least developed countries",,1973,31052630
"Less developed regions, excluding least developed countries",,1974,30779202
"Less developed regions, excluding least developed countries",,1975,30317764
"Less developed regions, excluding least developed countries",,1976,30308192
"Less developed regions, excluding least developed countries",,1977,29772488
"Less developed regions, excluding least developed countries",,1978,29659994
"Less developed regions, excluding least developed countries",,1979,29578624
"Less developed regions, excluding least developed countries",,1980,29673998
"Less developed regions, excluding least developed countries",,1981,29714508
"Less developed regions, excluding least developed countries",,1982,29863542
"Less developed regions, excluding least developed countries",,1983,29728618
"Less developed regions, excluding least developed countries",,1984,29740914
"Less developed regions, excluding least developed countries",,1985,29854684
"Less developed regions, excluding least developed countries",,1986,29986726
"Less developed regions, excluding least developed countries",,1987,30129392
"Less developed regions, excluding least developed countries",,1988,30276634
"Less developed regions, excluding least developed countries",,1989,30374106
"Less developed regions, excluding least developed countries",,1990,30678862
"Less developed regions, excluding least developed countries",,1991,30538122
"Less developed regions, excluding least developed countries",,1992,30515846
"Less developed regions, excluding least developed countries",,1993,30559646
"Less developed regions, excluding least developed countries",,1994,30738656
"Less developed regions, excluding least developed countries",,1995,30888704
"Less developed regions, excluding least developed countries",,1996,31007884
"Less developed regions, excluding least developed countries",,1997,31158858
"Less developed regions, excluding least developed countries",,1998,31362202
"Less developed regions, excluding least developed countries",,1999,31575162
"Less developed regions, excluding least developed countries",,2000,31787142
"Less developed regions, excluding least developed countries",,2001,32026058
"Less developed regions, excluding least developed countries",,2002,32198538
"Less developed regions, excluding least developed countries",,2003,32415410
"Less developed regions, excluding least developed countries",,2004,32861106
"Less developed regions, excluding least developed countries",,2005,32943988
"Less developed regions, excluding least developed countries",,2006,33183394
"Less developed regions, excluding least developed countries",,2007,33406290
"Less developed regions, excluding least developed countries",,2008,33814200
"Less developed regions, excluding least developed countries",,2009,34007052
"Less developed regions, excluding least developed countries",,2010,34195984
"Less developed regions, excluding least developed countries",,2011,34537176
